id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
106834,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
106834,2018/2019,Podbeskidzie Bielsko-Biala; Bruk-Bet Termalica Nieciecza,,,,
106834,2017/2018,Podbeskidzie Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
106834,2016/2017,Ruch Chorzow,,,,
106834,2015/2016,Ruch Chorzow,,,,
106834,2014/2015,Ruch Chorzow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
106834,2013/2014,Zaglebie Lubin,,,,
106834,2012/2013,Piast Gliwice; Zaglebie Lubin,,,,
106834,2011/2012,UNKNOWN,,,,
106834,2010/2011,Zaglebie Lubin,,,,
106834,2008/2009,UNKNOWN,,,,
535186,2023/2024,Tatran Liptovsky Mikulas,,,,
535186,2022/2023,UNKNOWN,,,,
535186,2021/2022,Sokol Ostroda,,,PROGRESS_SINCE_NEW_TEAM,
535186,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
535186,2019/2020,UNKNOWN,,,,
535186,2018/2019,UNKNOWN,,,,
535186,2017/2018,UNKNOWN,,,,
345451,2023/2024,Gornik Leczna,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345451,2022/2023,Bruk-Bet Termalica Nieciecza,,,,
345451,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
345451,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
345451,2019/2020,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
345451,2018/2019,Wisla Krakow,,,,
345451,2017/2018,UNKNOWN,,,,
345451,2016/2017,Lech Poznan II,,,,
244782,2023/2024,Zaglebie Lubin,,,,
244782,2022/2023,Radomiak Radom; Zaglebie Lubin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
244782,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
244782,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
244782,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
244782,2018/2019,GKS Tychy; Bruk-Bet Termalica Nieciecza,,,,
244782,2017/2018,GKS Tychy,,,,
244782,2016/2017,GKS Tychy,,,,
244782,2015/2016,GKS Tychy,,,,
244782,2014/2015,GKS Tychy,,,,
244782,2013/2014,GKS Tychy,,,,
333612,2023/2024,SK Dynamo Czeskie Budziejowice,,,,SAME_RESULTS_FOR_LONG_TIME
333612,2022/2023,Bruk-Bet Termalica Nieciecza,,,,
333612,2021/2022,Bruk-Bet Termalica Nieciecza,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
333612,2020/2021,Bruk-Bet Termalica Nieciecza; FK Mlada Boleslav,,,,SAME_RESULTS_FOR_LONG_TIME
333612,2019/2020,FK Mlada Boleslav,,,,
333612,2018/2019,FK Mlada Boleslav,,,,
333612,2017/2018,FK Mlada Boleslav,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
333612,2016/2017,Bohemians Praga 1905,,,,
333612,2015/2016,UNKNOWN,,,,
333612,2014/2015,Bohemians Praga 1905 B,ZERO_EXP,ALWAYS_ON_BENCH,,
353827,2023/2024,Gornik Leczna,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
353827,2022/2023,Stal Mielec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
353827,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
353827,2020/2021,Bruk-Bet Termalica Nieciecza,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
353827,2019/2020,Zaglebie Lubin,,,,SAME_RESULTS_FOR_LONG_TIME
353827,2018/2019,Chojniczanka Chojnice,,,,SAME_RESULTS_FOR_LONG_TIME
353827,2017/2018,Zaglebie Lubin,,,,
353827,2016/2017,Zaglebie Lubin,,,,
353827,2015/2016,Zaglebie Lubin,,,,
353827,2014/2015,Zaglebie Lubin,ZERO_EXP,,,
134491,2023/2024,Stal Mielec,,,,
134491,2022/2023,Stal Mielec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
134491,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
134491,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
134491,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
134491,2018/2019,Bruk-Bet Termalica Nieciecza,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
134491,2017/2018,Jagiellonia Bialystok,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
134491,2016/2017,Wisla Plock,,,,
134491,2015/2016,Wisla Plock,,,,
134491,2014/2015,Wisla Plock,,,,
134491,2013/2014,Wisla Plock,,,,
134491,2012/2013,UNKNOWN,,,,
242797,2023/2024,Zaglebie Sosnowiec,,,,
242797,2022/2023,Zaglebie Sosnowiec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
242797,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
242797,2020/2021,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
242797,2019/2020,Odra Opole,,,,
242797,2018/2019,Odra Opole,,,,
242797,2017/2018,Zaglebie Lubin; Odra Opole,,,,
242797,2016/2017,Chrobry Glogow; Zaglebie Lubin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
242797,2015/2016,Zaglebie Lubin,,,,
242797,2014/2015,Zaglebie Lubin,,,,
242797,2013/2014,Zaglebie Lubin,,,,
431810,2023/2024,UNKNOWN,,,,
431810,2022/2023,FC SILON Taborsko; Podhale Nowy Targ,,,PROGRESS_SINCE_NEW_TEAM,
431810,2021/2022,Bruk-Bet Termalica Nieciecza; FC MAS Taborsko,,,,
431810,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
431810,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
431810,2018/2019,FK Dukla Praga; Bruk-Bet Termalica Nieciecza,,,,
431810,2017/2018,FK Dukla Praga,,,,
431810,2016/2017,FK Dukla Praga,,,,
431810,2015/2016,UNKNOWN,,,,
46367,2021/2022,Bruk-Bet Termalica Nieciecza,ZERO_EXP,ALWAYS_ON_BENCH,,
46367,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
46367,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
46367,2018/2019,Bruk-Bet Termalica Nieciecza,,,,
46367,2017/2018,Bruk-Bet Termalica Nieciecza,,,,
46367,2016/2017,Bruk-Bet Termalica Nieciecza,,,,
46367,2015/2016,Korona Kielce; Bruk-Bet Termalica Nieciecza,,,,
46367,2014/2015,Korona Kielce,,,,
46367,2013/2014,Korona Kielce,,,,
46367,2012/2013,Korona Kielce,,,,
46367,2011/2012,Korona Kielce,,,,
46367,2010/2011,Korona Kielce,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
46367,2009/2010,FK Slavija Sarajevo,,,,
46367,2008/2009,UNKNOWN,,,,
46367,2007/2008,UNKNOWN,,,,
529418,2023/2024,KP Starogard Gdanski,,,PROGRESS_SINCE_NEW_TEAM,
529418,2022/2023,Bruk-Bet Termalica Nieciecza; Pogon Siedlce,,,,
529418,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
529418,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
529418,2019/2020,UNKNOWN,,,,
529418,2018/2019,UNKNOWN,,,,
529418,2017/2018,UNKNOWN,,,,
603722,2021/2022,Bruk-Bet Termalica Nieciecza; Znicz Pruszkow,,,,
603722,2020/2021,UNKNOWN,,,,
603722,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
603722,2018/2019,Bruk-Bet Termalica Nieciecza,,,,
391374,2023/2024,GKS Katowice,,,,
391374,2022/2023,GKS Katowice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
391374,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
391374,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
391374,2019/2020,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
391374,2018/2019,Lech Poznan,,,,
391374,2017/2018,Lech Poznan,,,,
391374,2016/2017,Lech Poznan,,,,
62570,2023/2024,UNKNOWN,,,,
62570,2022/2023,UNKNOWN,,,,
62570,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
62570,2020/2021,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
62570,2019/2020,1.FK Pribram; FC Slovan Liberec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
62570,2018/2019,FC Viktoria Pilzno; Hapoel Raanana,,,,
62570,2017/2018,FC Viktoria Pilzno,,,,
62570,2016/2017,FC Viktoria Pilzno,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
62570,2015/2016,FC Sion,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
62570,2014/2015,1.FK Pribram,,,,
62570,2013/2014,1.FK Pribram,,,,
62570,2012/2013,UNKNOWN,,,,
62570,2011/2012,FC Admira Wacker Modling,,,,
62570,2010/2011,UNKNOWN,,,,
62570,2009/2010,AC Sparta Praga,,,,
62570,2008/2009,AC Sparta Praga,,,,
62570,2007/2008,AC Sparta Praga,,,,
132376,2023/2024,Spartak Trnava,,,,
132376,2022/2023,Spartak Trnava,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
132376,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
132376,2020/2021,Bruk-Bet Termalica Nieciecza,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
132376,2019/2020,FK Zeleziarne Podbrezova,ZERO_EXP,,,
132376,2018/2019,FK Zeleziarne Podbrezova,,,,SAME_RESULTS_FOR_LONG_TIME
132376,2017/2018,Bruk-Bet Termalica Nieciecza,,,,
132376,2016/2017,Bruk-Bet Termalica Nieciecza,,,,
132376,2015/2016,Slovan Bratislava; Podbeskidzie Bielsko-Biala; Bruk-Bet Termalica Nieciecza,,,,
132376,2014/2015,Slovan Bratislava,,,,SAME_RESULTS_FOR_LONG_TIME
132376,2013/2014,NEC Nijmegen,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
132376,2012/2013,AS Trencin,,,,
132376,2011/2012,AS Trencin,,,,
192737,2022/2023,UNKNOWN,,,,
192737,2021/2022,UNKNOWN,,,,
192737,2020/2021,Bruk-Bet Termalica Nieciecza; Zaglebie Sosnowiec,,,,
192737,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
192737,2018/2019,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
192737,2017/2018,Bruk-Bet Termalica Nieciecza; Mezokovesd Zsory FC,,,,
192737,2016/2017,Bruk-Bet Termalica Nieciecza,,,,
192737,2015/2016,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
192737,2014/2015,AS Trencin,,,,
192737,2013/2014,AS Trencin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
192737,2011/2012,UNKNOWN,,,,
504602,2023/2024,UNKNOWN,,,,
504602,2022/2023,Sokol Kleczew,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
504602,2021/2022,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
504602,2020/2021,Olimpia Grudziadz; Bruk-Bet Termalica Nieciecza,,,,
504602,2019/2020,Olimpia Grudziadz,,,,
504602,2018/2019,UNKNOWN,,,,
504602,2017/2018,UNKNOWN,,,,
451622,2023/2024,UNKNOWN,,,,
451622,2022/2023,UNKNOWN,,,,
451622,2021/2022,UNKNOWN,,,,
451622,2020/2021,Bruk-Bet Termalica Nieciecza,ZERO_EXP,ALWAYS_ON_BENCH,,
451622,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
451622,2018/2019,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
451622,2017/2018,ROW 1964 Rybnik,,,,
451622,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
321564,2023/2024,Bruk-Bet Termalica Nieciecza,,,,
321564,2022/2023,Bruk-Bet Termalica Nieciecza,,,,
321564,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
321564,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
321564,2019/2020,UNKNOWN,,,,
321564,2018/2019,Widzew Lodz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
321564,2017/2018,Rakow Czestochowa,,,,SAME_RESULTS_FOR_LONG_TIME
321564,2016/2017,Swit Nowy Dwor Mazowiecki,,,,
321564,2015/2016,UNKNOWN,ZERO_EXP,,,
321564,2014/2015,Wisla Plock,ZERO_EXP,ALWAYS_ON_BENCH,,
321564,2013/2014,UNKNOWN,ZERO_EXP,,,
365135,2023/2024,FC Kosice; Gioiese 1918,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
365135,2022/2023,FK Zeleziarne Podbrezova; Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
365135,2021/2022,Bruk-Bet Termalica Nieciecza; FC Kosice,,,,
365135,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
365135,2019/2020,UNKNOWN,,,,
365135,2018/2019,UNKNOWN,,,,
365135,2017/2018,UNKNOWN,,,,
504361,2023/2024,Motor Lublin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
504361,2022/2023,Bruk-Bet Termalica Nieciecza,,,,
504361,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
504361,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
504361,2019/2020,UNKNOWN,,,,
504361,2018/2019,UNKNOWN,,,,
504361,2017/2018,Stal Stalowa Wola,ZERO_EXP,ALWAYS_ON_BENCH,,
504361,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
74704,2021/2022,Bruk-Bet Termalica Nieciecza,,,,
74704,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
74704,2019/2020,Bruk-Bet Termalica Nieciecza,,,,
74704,2018/2019,Bruk-Bet Termalica Nieciecza,,,,
74704,2017/2018,Bruk-Bet Termalica Nieciecza,,,,
74704,2016/2017,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
74704,2015/2016,Gornik Zabrze,,,,
74704,2014/2015,Gornik Zabrze,,,,
74704,2013/2014,MSK Zilina; DAC Dunajska Streda; Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
74704,2012/2013,MSK Zilina; 1.FC Tatran Presov,,,,
74704,2011/2012,MSK Zilina,,,,
74704,2010/2011,MSK Zilina,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
74704,2007/2008,UNKNOWN,,,,
74704,2008/2007,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
74704,2005/2006,UNKNOWN,,,,
342040,2023/2024,Znicz Pruszkow; Olimpia Grudziadz,,,,
342040,2022/2023,Znicz Pruszkow,,,,
342040,2021/2022,Bruk-Bet Termalica Nieciecza; Znicz Pruszkow,,,,
342040,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
342040,2019/2020,UNKNOWN,,,,
342040,2018/2019,UNKNOWN,,,,
342040,2017/2018,Znicz Pruszkow,,,,
342040,2016/2017,UNKNOWN,,,,
342040,2015/2016,UNKNOWN,,,,
657607,2023/2024,UNKNOWN,,,,
657607,2022/2023,UNKNOWN,,,,
657607,2021/2022,Stal Rzeszow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
657607,2020/2021,Bruk-Bet Termalica Nieciecza,,,,
657607,2019/2020,UNKNOWN,,,,
657607,2018/2019,UNKNOWN,,,,
598006,2023/2024,UNKNOWN,,,,
598006,2021/2022,Bruk-Bet Termalica Nieciecza,ZERO_EXP,,,
598006,2020/2021,Bruk-Bet Termalica Nieciecza,ZERO_EXP,ALWAYS_ON_BENCH,,
598006,2019/2020,Bruk-Bet Termalica Nieciecza,ZERO_EXP,,,
689979,2020/2021,GKS Tychy,ZERO_EXP,,,
378078,2023/2024,GKS Tychy,,,,
378078,2022/2023,GKS Tychy,,,,
378078,2021/2022,GKS Tychy,,,,
378078,2020/2021,GKS Tychy,,,,
378078,2019/2020,UNKNOWN,,,,
378078,2018/2019,FK Sutjeska Niksic,,,,
378078,2017/2018,FK Sutjeska Niksic,,,,SAME_RESULTS_FOR_LONG_TIME
378078,2016/2017,OFK Grbalj,,,,
378078,2015/2016,OFK Grbalj,,,,
146063,2023/2024,UNKNOWN,,,,
146063,2022/2023,GKS Tychy; Rekord Bielsko-Biala,,,,
146063,2021/2022,GKS Tychy,,,,
146063,2020/2021,GKS Tychy,,,,
146063,2019/2020,GKS Tychy,,,,
146063,2018/2019,GKS Tychy,,,,
146063,2017/2018,GKS Tychy,,,,
146063,2016/2017,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
146063,2015/2016,Gornik Zabrze,,,,
146063,2014/2015,Gornik Zabrze,,,,
146063,2013/2014,Gornik Zabrze,,,,
146063,2012/2013,GKS Tychy; Gornik Zabrze,,,,
146063,2011/2012,UNKNOWN,ZERO_EXP,,,
146063,2010/2011,Gornik Zabrze,ZERO_EXP,ALWAYS_ON_BENCH,,
131328,2023/2024,UNKNOWN,,,,
131328,2022/2023,GKS Tychy,,,,
131328,2021/2022,GKS Tychy,,,,
131328,2020/2021,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
131328,2019/2020,GKS Jastrzebie,,,,
131328,2018/2019,GKS Jastrzebie,,,,
131328,2017/2018,GKS Jastrzebie,,,,
131328,2016/2017,GKS Jastrzebie,,,,
131328,2012/2013,Sandecja Nowy Sacz,,,,
131328,2011/2012,UNKNOWN,,,,
131328,2010/2011,Ruch Radzionkow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
131328,2009/2010,Pelikan Lowicz,ZERO_EXP,,,
196419,2023/2024,Puszcza Niepolomice,,,,
196419,2022/2023,Puszcza Niepolomice,,,,
196419,2021/2022,Puszcza Niepolomice,,,,SAME_RESULTS_FOR_LONG_TIME
196419,2020/2021,GKS Tychy,,,,
196419,2019/2020,GKS Tychy,,,,
196419,2018/2019,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,
196419,2017/2018,Stomil Olsztyn,,,,
196419,2016/2017,UNKNOWN,,,,
196419,2015/2016,Zaglebie Sosnowiec; Jagiellonia Bialystok,,,,SAME_RESULTS_FOR_LONG_TIME
196419,2014/2015,Flota Swinoujscie,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
196419,2013/2014,Gornik Leczna,,,,
196419,2012/2013,UNKNOWN,,,,
196419,2011/2012,UNKNOWN,,,,
792494,2022/2023,UNKNOWN,,,,
792494,2021/2022,UNKNOWN,,,,
792494,2020/2021,GKS Tychy,ZERO_EXP,ALWAYS_ON_BENCH,,
864031,2022/2023,GKS Tychy,ZERO_EXP,,,
372691,2023/2024,UNKNOWN,,,,
372691,2022/2023,UNKNOWN,,,,
372691,2021/2022,GKS Tychy; Olimpia Elblag,ZERO_EXP,,,
372691,2020/2021,GKS Tychy,,,,
372691,2019/2020,UNKNOWN,,,,
372691,2018/2019,Pogon Szczecin,ZERO_EXP,ALWAYS_ON_BENCH,,
372691,2017/2018,Pogon Szczecin,,,,
372691,2016/2017,UNKNOWN,,,,
158528,2023/2024,LKS Lodz,,,,
158528,2022/2023,LKS Lodz,,,,
158528,2021/2022,LKS Lodz,,,,SAME_RESULTS_FOR_LONG_TIME
158528,2020/2021,GKS Tychy,,,,
158528,2019/2020,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,
158528,2018/2019,Bruk-Bet Termalica Nieciecza,,,,
158528,2017/2018,Bruk-Bet Termalica Nieciecza,,,,SAME_RESULTS_FOR_LONG_TIME
158528,2016/2017,Piast Gliwice,,,,
158528,2015/2016,Piast Gliwice,,,,
158528,2014/2015,Piast Gliwice,,,,
158528,2013/2014,Piast Gliwice,,,,
158528,2012/2013,Sandecja Nowy Sacz; Piast Gliwice,,,,
158528,2011/2012,UNKNOWN,,,,
158528,2010/2011,Sandecja Nowy Sacz,ZERO_EXP,ALWAYS_ON_BENCH,,
385820,2023/2024,UNKNOWN,,,,
385820,2022/2023,Odra Opole; Chojniczanka Chojnice,,,,SAME_RESULTS_FOR_LONG_TIME
385820,2021/2022,GKS Tychy,,,,
385820,2020/2021,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
385820,2019/2020,Chojniczanka Chojnice,,,,
385820,2018/2019,Chojniczanka Chojnice,,,,
385820,2017/2018,Chojniczanka Chojnice,,,,
385820,2016/2017,UNKNOWN,,,,
385820,2015/2016,UNKNOWN,,,,
379840,2023/2024,Polonia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
379840,2022/2023,Ruch Chorzow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
379840,2021/2022,GKS Tychy,,,,
379840,2020/2021,GKS Tychy,,,,
379840,2019/2020,GKS Tychy,,,,
379840,2018/2019,GKS Tychy,,,,
379840,2017/2018,GKS Tychy,ZERO_EXP,,,
379840,2016/2017,UNKNOWN,ZERO_EXP,,,
379840,2015/2016,UNKNOWN,,,,
421330,2023/2024,GKS Tychy,,,,
421330,2022/2023,GKS Tychy,,,,
421330,2021/2022,GKS Tychy,,,,
421330,2020/2021,Puszcza Niepolomice; GKS Tychy,,,,
421330,2019/2020,Puszcza Niepolomice,,,,
421330,2018/2019,Puszcza Niepolomice,,,,
421330,2017/2018,UNKNOWN,,,,
421330,2016/2017,Lechia Tomaszow Mazowiecki,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
421330,2015/2016,Slask Wroclaw,ZERO_EXP,,,
456223,2023/2024,UNKNOWN,,,,
456223,2022/2023,UNKNOWN,,,,
456223,2021/2022,Lech Poznan II,,,,
456223,2020/2021,GKS Tychy; Lech Poznan II,,,,SAME_RESULTS_FOR_LONG_TIME
456223,2019/2020,GKS Jastrzebie,,,,
456223,2018/2019,GKS Jastrzebie,,,,
456223,2017/2018,UNKNOWN,,,,
456223,2016/2017,UNKNOWN,,,,
864029,2023/2024,GKS Tychy,,,,
864029,2022/2023,GKS Tychy,ZERO_EXP,,,
864029,2021/2022,GKS Tychy,ZERO_EXP,ALWAYS_ON_BENCH,,
740728,2023/2024,Podbeskidzie Bielsko-Biala,,,,
740728,2022/2023,Podbeskidzie Bielsko-Biala,,,,
740728,2021/2022,Podbeskidzie Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
598565,2023/2024,GKS Tychy,,,,
598565,2022/2023,GKS Tychy,,,,
598565,2021/2022,GKS Tychy,,,,
598565,2020/2021,GKS Tychy,,,,
598565,2019/2020,GKS Tychy,,,,
598565,2018/2019,GKS Tychy,ZERO_EXP,,,
284866,2023/2024,Ruch Chorzow,,,,
284866,2022/2023,Ruch Chorzow,,,,SAME_RESULTS_FOR_LONG_TIME
284866,2021/2022,Stomil Olsztyn,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
284866,2020/2021,GKS Tychy,,,,
284866,2019/2020,GKS Tychy,,,,SAME_RESULTS_FOR_LONG_TIME
284866,2018/2019,Legia Warszawa; Bytovia Bytow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
284866,2017/2018,Zaglebie Lubin,,,,SAME_RESULTS_FOR_LONG_TIME
284866,2016/2017,Ruch Chorzow; Legia Warszawa,,,,
284866,2015/2016,Legia Warszawa; Ruch Chorzow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
284866,2014/2015,Wigry Suwalki,,,,
228627,2023/2024,Stal Mielec,,,,SAME_RESULTS_FOR_LONG_TIME
228627,2022/2023,GKS Tychy,,,,
228627,2021/2022,GKS Tychy,,,,
228627,2020/2021,GKS Tychy,,,,SAME_RESULTS_FOR_LONG_TIME
228627,2019/2020,GKS Belchatow,,,,
228627,2018/2019,Elana Torun; GKS Belchatow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
228627,2017/2018,Wigry Suwalki,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
228627,2016/2017,GKS Katowice,,,,
228627,2015/2016,GKS Katowice,,,,
228627,2014/2015,GKS Katowice,,,,
228627,2013/2014,UNKNOWN,,,,
228627,2012/2013,GKS Katowice,,,,
228627,2011/2012,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
549694,2023/2024,Stal Rzeszow,,,,
549694,2022/2023,Stal Rzeszow,,,,
549694,2021/2022,Stal Rzeszow,,,,SAME_RESULTS_FOR_LONG_TIME
549694,2020/2021,GKS Tychy,,,,
549694,2019/2020,GKS Tychy,,,,
549694,2018/2019,GKS Tychy,,,,
549694,2017/2018,GKS Tychy,ZERO_EXP,ALWAYS_ON_BENCH,,
220976,2023/2024,Bez klubu; Polonia Bytom,,,,SAME_RESULTS_FOR_LONG_TIME
220976,2022/2023,Chrobry Glogow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
220976,2021/2022,GKS Tychy,,,,
220976,2020/2021,GKS Tychy,,,,
220976,2019/2020,GKS Tychy,,,,
220976,2018/2019,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,
220976,2017/2018,Cracovia; Chojniczanka Chojnice,,,,
220976,2016/2017,Cracovia,,,,
220976,2015/2016,Gornik Zabrze; Cracovia,,,,SAME_RESULTS_FOR_LONG_TIME
220976,2014/2015,SC Cambuur Leeuwarden,,,,SAME_RESULTS_FOR_LONG_TIME
220976,2013/2014,Cracovia,,,,
220976,2012/2013,Cracovia,,,,
220976,2011/2012,UNKNOWN,,,,
687440,2023/2024,UNKNOWN,,,,
687440,2019/2020,GKS Tychy,,,,
864028,2022/2023,GKS Tychy,ZERO_EXP,,,
864028,2021/2022,GKS Tychy,ZERO_EXP,,,
187971,2023/2024,Chrobry Glogow,,,,SAME_RESULTS_FOR_LONG_TIME
187971,2022/2023,LKS Lodz,,,,SAME_RESULTS_FOR_LONG_TIME
187971,2021/2022,GKS Tychy,,,,
187971,2020/2021,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187971,2019/2020,GKS Belchatow,,,,
187971,2018/2019,GKS Belchatow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187971,2017/2018,Bytovia Bytow,,,,SAME_RESULTS_FOR_LONG_TIME
187971,2016/2017,Olimpia Zambrow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187971,2015/2016,Wigry Suwalki,,,,
