id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
623196,2023/2024,Puchar Rosji ,2,-,-,-,1,1,-,-,-,-,-,59
623196,2022/2023,1.Division,16,2,-,-,10,6,1,-,-,-,292,583
623196,2021/2022,U19 M-Liga,12,-,2,-,6,5,3,-,-,-,-,643
623196,2021/2022,1.Division,9,1,1,-,7,2,3,-,-,-,369,369
623196,2020/2021,U19 M-Liga,27,4,3,-,12,13,6,-,-,-,372,1.486
623196,2020/2021,U17 Youth League,1,-,-,-,-,-,-,-,-,-,-,90
623196,2019/2020,U19 M-Liga,9,2,-,-,5,4,-,-,-,-,218,436
623196,2019/2020,U17 Youth League,6,1,1,-,-,6,-,-,-,-,385,385
623196,2018/2019,U19 M-Liga,4,1,-,-,4,-,1,-,-,-,99,99
601857,2022/2023,2. Division B Group 4 (-2023),23,1,1,-,6,17,2,-,-,-,1.182,1.182
601857,2021/2022,2. Division B Group 4 (-2023),26,2,5,-,4,13,6,-,-,-,909,1.818
601857,2021/2022,Puchar Rosji ,4,1,2,-,3,1,-,-,-,-,139,139
601857,2020/2021,2. Division B Group 1 (-2023),30,8,3,-,12,15,2,-,-,2,201,1.604
601857,2020/2021,1.Division,5,-,-,-,5,-,-,-,-,-,-,119
601857,2019/2020,2. Division B Group 1 (-2023),13,1,1,-,4,7,2,-,-,-,667,667
601857,2019/2020,U19 M-Liga,2,-,-,-,2,1,1,-,-,-,-,33
601857,2018/2019,U19 M-Liga,7,1,1,-,1,5,-,-,-,-,405,405
601857,2018/2019,2. Division B Group 1 (-2023),2,-,-,-,1,-,1,-,-,-,-,134
452326,2023/2024,2. Division A (Phase 1),5,-,-,-,5,-,-,-,-,-,-,28
452326,2023/2024,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
452326,2022/2023,2. Division B Group 2 (-2023),5,1,-,-,2,3,-,-,-,-,230,230
452326,2021/2022,1.Division,15,1,2,-,6,6,-,-,-,-,828,828
452326,2021/2022,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,-1
452326,2020/2021,1.Division,19,2,1,-,7,11,1,-,-,-,417,834
452326,2020/2021,2. Division B Group 1 (-2023),3,-,-,-,2,1,-,-,-,-,-,149
452326,2019/2020,1.Division,24,4,-,-,6,15,2,-,-,-,364,1.455
452326,2019/2020,Premier Liga,4,-,-,-,4,1,-,-,-,-,-,44
452326,2018/2019,1.Division,20,3,2,-,7,4,2,-,-,-,423,1.270
452326,2018/2019,U19 M-Liga,4,2,-,-,1,1,-,-,-,-,135,269
452326,2018/2019,2. Division B Group 1 (-2023),2,-,-,-,2,-,-,-,-,-,-,47
452326,2018/2019,Liga Europy,-,-,-,-,-,-,-,-,-,-,-,-
452326,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
452326,2017/2018,U19 M-Liga,7,3,-,-,1,6,-,-,-,-,122,367
452326,2017/2018,Liga Mlodziezowa UEFA,4,2,2,-,-,4,-,-,-,-,133,265
452326,2017/2018,2. Division B Group 1 (-2023),2,-,-,-,2,-,-,-,-,-,-,21
452326,2016/2017,U19 M-Liga,19,3,2,-,4,15,1,-,-,-,382,1.145
452326,2015/2016,U19 M-Liga,6,1,-,-,2,4,-,-,-,-,370,370
515747,2023/2024,1.Division,11,-,-,-,9,5,1,-,-,-,-,250
515747,2023/2024,Puchar Rosji ,2,-,2,-,-,2,-,-,-,-,-,151
515747,2022/2023,1.Division,27,2,2,-,15,9,1,1,-,-,589,1.177
515747,2022/2023,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,2
515747,2021/2022,1.Division,12,6,4,-,4,3,4,-,-,-,121,725
515747,2020/2021,1.Division,12,1,1,-,1,11,2,-,-,-,670,670
515747,2019/2020,1.Division,20,-,1,-,9,11,3,-,-,-,-,900
515747,2019/2020,2. Division B Group 1 (-2023),3,-,1,-,-,2,1,-,-,-,-,259
515747,2019/2020,U19 M-Liga,2,-,-,-,1,-,-,-,-,-,-,124
515747,2018/2019,1.Division,20,3,1,-,9,7,2,-,-,-,347,1.042
515747,2018/2019,U19 M-Liga,9,2,-,-,4,2,-,-,-,-,264,528
515747,2018/2019,2. Division B Group 1 (-2023),7,1,-,-,-,4,-,-,-,-,517,517
515747,2017/2018,U19 M-Liga,18,5,1,-,6,12,2,-,-,-,199,995
515747,2017/2018,2. Division B Group 1 (-2023),2,-,-,-,2,-,-,-,-,-,-,46
515747,2017/2018,Liga Mlodziezowa UEFA,1,-,-,-,1,-,-,-,-,-,-,15
515747,2016/2017,U19 M-Liga,6,-,-,-,5,1,-,-,-,-,-,112
600312,2023/2024,1.Division,18,-,-,-,14,4,4,-,-,-,-,508
600312,2023/2024,Puchar Rosji ,2,1,1,-,1,-,-,-,-,-,117,117
600312,2023/2024,2. Division B Group 4 (-2023),1,-,-,-,-,1,-,-,-,-,-,59
600312,2022/2023,1.Division,26,4,1,-,10,16,5,-,-,1,319,1.274
600312,2022/2023,Puchar Rosji ,4,-,-,-,4,-,-,-,-,-,-,84
600312,2022/2023,Premier Liga,2,-,-,-,2,-,-,-,-,-,-,55
600312,2021/2022,1.Division,27,3,5,-,6,15,6,1,-,-,555,1.665
600312,2021/2022,Premier Liga,5,-,1,-,5,-,1,-,1,-,-,81
600312,2020/2021,1.Division,34,3,5,-,20,12,2,-,-,1,507,1.521
600312,2020/2021,U19 M-Liga,3,2,1,-,1,-,-,-,-,-,114,228
600312,2020/2021,2. Division B Group 1 (-2023),1,-,-,-,1,-,-,-,-,-,-,44
600312,2019/2020,U19 M-Liga,11,3,2,-,3,7,1,-,1,-,208,625
600312,2019/2020,2. Division B Group 1 (-2023),7,5,-,-,-,4,1,-,-,3,107,537
600312,2019/2020,1.Division,2,-,-,-,1,1,-,-,-,-,-,53
600312,2018/2019,2. Division B Group 1 (-2023),24,2,1,-,6,14,2,-,-,-,721,1.442
600312,2018/2019,U19 M-Liga,11,2,1,-,2,9,-,-,-,-,309,617
600312,2018/2019,Viareggio Cup,3,-,-,-,1,1,-,-,-,-,-,184
600312,2017/2018,2. Division B Group 1 (-2023),7,-,-,-,5,1,1,-,-,-,-,307
519825,2023/2024,2. Division B Group 3 (-2023),3,-,-,-,2,1,1,-,-,-,-,85
519825,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
519825,2022/2023,2. Division B Group 1 (-2023),15,1,1,-,1,4,5,-,-,-,1.118,1.118
519825,2022/2023,Puchar Rosji ,2,1,-,-,1,1,-,-,-,-,94,94
519825,2021/2022,1.Division,16,-,-,-,10,8,2,-,-,-,-,536
519825,2020/2021,1.Division,34,3,3,-,14,15,6,-,-,-,646,1.937
519825,2019/2020,U19 M-Liga,7,1,1,-,2,3,1,-,-,-,475,475
519825,2019/2020,1.Division,7,1,3,-,6,1,-,-,-,-,200,200
519825,2019/2020,2. Division B Group 1 (-2023),2,-,-,-,-,2,-,-,-,-,-,130
519825,2019/2020,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,15
519825,2018/2019,U19 M-Liga,9,2,-,-,3,5,3,-,-,-,249,498
519825,2018/2019,2. Division B Group 1 (-2023),1,-,-,-,1,-,-,-,-,-,-,60
519825,2017/2018,U19 M-Liga,1,-,-,-,1,-,-,-,-,-,-,-
515745,2023/2024,2. Division B Group 4 (-2023),9,-,-,-,5,4,1,-,-,-,-,349
515745,2023/2024,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
515745,2022/2023,2. Division B Group 1 (-2023),13,2,-,-,5,4,2,-,-,-,398,796
515745,2022/2023,2. Division B Group 3 (-2023),6,-,1,-,4,1,1,-,-,-,-,213
515745,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
515745,2021/2022,2. Division B Group 1 (-2023),28,1,3,-,4,3,6,-,-,-,2.152,2.152
515745,2021/2022,Puchar Rosji ,2,-,1,-,-,1,-,-,-,-,-,168
515745,2020/2021,2. Division B Group 1 (-2023),30,2,4,-,3,15,4,1,-,-,1.022,2.043
515745,2019/2020,2. Division B Group 1 (-2023),10,-,-,-,6,4,2,-,-,-,-,405
515745,2019/2020,U19 M-Liga,5,1,-,-,4,1,1,-,-,-,173,173
515745,2018/2019,2. Division B Group 1 (-2023),10,-,-,-,8,2,1,-,-,-,-,253
515745,2018/2019,U19 M-Liga,5,-,-,-,3,2,-,-,-,-,-,207
515745,2017/2018,U19 M-Liga,4,-,-,-,4,-,-,-,-,-,-,54
515745,2017/2018,2. Division B Group 1 (-2023),2,-,-,-,1,1,-,-,-,-,-,60
515745,2017/2018,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-,-
606937,2023/2024,2. Division B Group 1 (-2023),6,1,-,-,4,2,2,-,-,-,181,181
606937,2023/2024,Puchar Rosji ,1,-,-,-,-,1,-,-,-,-,-,45
606937,2022/2023,2. Division B Group 3 (-2023),14,-,-,-,10,4,-,-,-,-,-,404
606937,2022/2023,U19 M-Liga,5,1,-,-,5,-,-,-,-,-,145,145
606937,2021/2022,U19 M-Liga,26,5,8,-,12,8,2,-,-,-,265,1.323
606937,2020/2021,U17 Youth League,24,10,-,-,2,17,4,-,-,3,169,1.694
606937,2019/2020,U17 Youth League,9,7,-,-,2,6,1,-,-,2,75,527
606937,2018/2019,U19 M-Liga,1,-,-,-,1,-,-,-,-,-,-,-2
574932,2023/2024,2. Division B Group 1 (-2023),16,4,1,-,-,15,1,-,-,-,311,1.244
574932,2023/2024,Puchar Rosji ,3,-,1,-,1,2,2,-,-,-,-,144
574932,2022/2023,2. Division B Group 1 (-2023),28,4,2,-,6,4,7,1,-,-,521,2.082
574932,2022/2023,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,25
574932,2021/2022,2. Division B Group 1 (-2023),21,5,2,-,8,12,4,-,-,-,222,1.108
574932,2020/2021,1.Division,9,-,-,-,5,4,2,-,-,-,-,356
574932,2020/2021,2. Division B Group 1 (-2023),8,3,1,-,4,3,2,-,-,-,143,428
574932,2019/2020,1.Division,22,1,1,-,8,14,5,-,-,-,1.111,1.111
574932,2019/2020,Puchar Rosji ,1,-,-,-,-,1,-,-,-,-,-,45
574932,2018/2019,2. Division B Group 1 (-2023),22,3,1,-,1,10,2,1,-,-,581,1.744
574932,2018/2019,1.Division,13,-,-,-,13,1,-,-,-,-,-,208
574932,2018/2019,U19 M-Liga,6,3,-,-,1,4,-,-,-,-,115,344
574932,2017/2018,2. Division B Group 1 (-2023),25,3,1,-,11,10,2,-,-,-,422,1.266
574932,2017/2018,U19 M-Liga,2,1,-,-,2,-,-,-,-,-,68,68
574932,2016/2017,2. Division B Group 1 (-2023),14,-,-,-,14,-,-,-,-,-,-,153
574932,2016/2017,U19 M-Liga,4,-,1,-,3,1,-,-,-,-,-,93
623194,2023/2024,2. Division A (Phase 1),2,-,-,-,2,-,-,-,-,-,-,72
623194,2022/2023,1.Division,12,-,-,-,5,7,1,-,-,-,-,490
623194,2021/2022,1.Division,7,1,-,-,5,2,-,-,-,-,247,247
623194,2021/2022,U19 M-Liga,5,4,3,-,-,4,1,-,-,1,88,350
623194,2020/2021,U19 M-Liga,19,5,2,-,-,16,5,-,-,2,270,1.348
623194,2019/2020,U19 M-Liga,11,1,1,-,1,7,2,-,-,-,722,722
623194,2019/2020,U17 Youth League,8,-,1,-,3,3,2,-,-,-,-,499
623194,2019/2020,2. Division B Group 1 (-2023),2,1,-,-,2,-,-,-,-,-,64,64
623194,2018/2019,U19 M-Liga,9,1,-,-,1,6,1,-,-,-,545,545
623194,2018/2019,2. Division B Group 1 (-2023),1,1,-,-,-,1,-,-,-,-,68,68
617410,2018/2019,U19 M-Liga,1,-,-,-,1,-,-,-,-,-,-,4
617410,2018/2019,2. Division B Group 1 (-2023),1,-,-,-,1,-,-,-,-,-,-,27
568318,2023/2024,Superliga,17,7,-,-,1,7,2,-,-,-,199,1.390
568318,2023/2024,Future Cup,1,1,-,-,-,1,-,-,-,-,62,62
568318,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
568318,2022/2023,1.Division Promotion,10,4,-,-,3,3,2,-,-,-,166,664
568318,2022/2023,Ligat ha'Al,8,-,1,-,3,4,2,-,-,-,-,446
568318,2022/2023,1.Division,4,2,-,-,2,2,1,-,-,1,87,174
568318,2022/2023,Oddset Pokalen,2,-,-,-,-,2,-,-,-,-,-,148
568318,2022/2023,Gavia haMedina,-,-,-,-,-,-,-,-,-,-,-,-
568318,2021/2022,Premier Liga,27,2,-,-,15,8,3,-,-,-,586,1.171
568318,2021/2022,Puchar Rosji ,2,1,-,-,2,-,-,-,-,-,58,58
568318,2020/2021,Premier Liga,11,4,-,-,4,2,5,-,-,1,172,689
568318,2020/2021,Superliga Relegation round,9,4,-,1,6,3,1,-,-,-,75,298
568318,2020/2021,Superliga,8,1,-,-,6,1,-,-,-,-,244,244
568318,2020/2021,Oddset Pokalen,2,-,1,-,-,-,1,-,-,-,-,180
568318,2020/2021,Puchar Rosji ,2,2,-,-,-,2,1,-,-,-,60,120
568318,2020/2021,1.Division,1,1,-,-,-,1,-,-,-,-,86,86
568318,2019/2020,1.Division,23,11,-,-,2,7,4,-,-,3,165,1.819
568318,2019/2020,Premier Liga,2,-,-,-,2,-,-,-,-,-,-,23
568318,2019/2020,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,10
568318,2018/2019,1.Division,35,5,4,-,4,12,7,-,1,1,504,2.518
568318,2018/2019,U19 M-Liga,2,3,1,-,-,1,-,-,-,-,54,162
568318,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
568318,2017/2018,2. Division B Group 3 (-2023),11,2,2,-,3,2,3,-,-,-,385,770
568318,2017/2018,1.Division,10,3,-,-,3,2,1,-,-,-,193,578
574933,2023/2024,2. Division B Group 1 (-2023),16,7,5,-,1,8,2,-,-,-,189,1.320
574933,2023/2024,Puchar Rosji ,1,-,-,-,-,-,1,-,-,-,-,90
574933,2022/2023,1.Division,10,-,-,-,6,4,-,-,-,-,-,307
574933,2022/2023,Puchar Rosji ,2,-,-,-,2,-,-,-,-,-,-,52
574933,2021/2022,1.Division,23,2,1,-,18,4,3,-,-,-,344,688
574933,2021/2022,Puchar Rosji ,1,1,-,-,1,-,-,-,-,-,18,18
574933,2020/2021,1.Division,26,-,1,-,18,9,1,-,-,-,-,984
574933,2020/2021,Puchar Rosji ,1,-,1,-,-,1,-,-,-,-,-,37
574933,2019/2020,2. Division B Group 1 (-2023),17,6,2,-,7,9,1,-,-,-,159,955
574933,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
574933,2018/2019,2. Division B Group 1 (-2023),11,5,2,-,2,6,-,-,-,-,152,759
574933,2018/2019,U19 M-Liga,4,-,-,-,2,-,1,-,-,-,-,218
574933,2018/2019,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
574933,2017/2018,2. Division B Group 1 (-2023),25,5,1,-,9,11,1,-,-,-,297,1.485
574933,2017/2018,Super Liga,14,5,-,-,3,6,1,-,-,-,196,979
574933,2017/2018,U19 M-Liga,13,3,5,-,7,6,1,-,-,-,214,641
574933,2016/2017,2. Division B Group 1 (-2023),20,5,-,-,17,3,-,-,-,-,121,604
574933,2016/2017,U19 M-Liga,18,4,1,-,11,6,1,-,-,-,167,669
574933,2015/2016,U19 M-Liga,5,-,-,-,2,3,-,-,-,-,-,182
476142,2023/2024,Bardsragujn chumb,6,1,1,-,1,5,2,-,-,1,359,359
476142,2023/2024,Kwalifikacje do Ligi Mistrzow,2,-,-,-,-,2,-,-,-,-,-,90
476142,2023/2024,UECL Kwalifikacje,1,1,-,-,-,1,-,-,-,-,79,79
476142,2023/2024,Superpuchar Armenii,1,-,-,-,1,-,-,-,-,-,-,34
476142,2022/2023,Bardsragujn chumb,22,7,-,-,11,10,2,-,1,1,136,955
476142,2022/2023,Puchar Armenii,1,-,-,-,1,-,-,-,-,-,-,24
476142,2021/2022,1.Division,19,1,5,-,6,10,1,-,-,1,1.011,1.011
476142,2021/2022,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,21
476142,2020/2021,1.Division,36,7,3,-,8,15,4,-,-,-,354,2.476
476142,2020/2021,Liga Mistrzow,2,-,-,-,1,1,-,-,-,-,-,37
476142,2020/2021,Premier Liga,2,1,-,-,2,-,-,-,-,-,44,44
476142,2020/2021,2. Division B Group 1 (-2023),1,-,-,-,1,-,-,-,-,-,-,44
476142,2020/2021,Liga Europy,-,-,-,-,-,-,-,-,-,-,-,-
476142,2019/2020,1.Division,18,3,3,-,11,7,1,-,-,-,238,715
476142,2019/2020,U19 M-Liga,4,1,1,-,-,1,-,-,-,-,316,316
476142,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
476142,2018/2019,2. Division B Group 1 (-2023),14,4,1,-,3,3,1,-,-,-,249,995
476142,2018/2019,1.Division,10,-,-,-,9,1,-,-,-,-,-,206
476142,2018/2019,U19 M-Liga,6,3,1,-,-,2,1,-,-,-,171,514
476142,2018/2019,Viareggio Cup,3,2,-,-,-,1,-,-,-,-,128,256
476142,2017/2018,2. Division B Group 1 (-2023),10,1,-,-,1,6,1,-,-,-,643,643
476142,2017/2018,U19 M-Liga,2,-,-,-,2,-,-,-,-,-,-,36
476142,2016/2017,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-,-
430485,2023/2024,1.Division,13,1,-,-,8,6,1,-,-,-,359,359
430485,2023/2024,Puchar Rosji ,3,-,3,-,-,2,-,-,-,-,-,180
430485,2023/2024,2. Division A (Phase 1),2,-,-,-,2,-,-,-,-,-,-,62
430485,2022/2023,1.Division,23,-,3,-,9,14,1,-,-,-,-,1.119
430485,2022/2023,Premier Liga,1,1,-,-,1,-,-,-,-,-,-1,-1
430485,2021/2022,1.Division,16,3,1,-,3,12,1,-,-,-,334,1.001
430485,2020/2021,1.Division,31,5,-,-,8,16,1,-,-,-,366,1.832
430485,2020/2021,Premier Liga,7,-,-,-,6,1,-,-,-,-,-,123
430485,2020/2021,U19 M-Liga,1,-,-,-,1,-,-,-,-,-,-,28
430485,2020/2021,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-,-
430485,2020/2021,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-,-
430485,2019/2020,1.Division,17,-,-,-,11,4,1,-,-,-,-,661
430485,2019/2020,U17 Youth League,7,3,2,-,2,3,-,-,-,1,158,473
430485,2019/2020,U19 M-Liga,7,3,-,-,2,2,3,-,-,2,156,468
430485,2019/2020,Premier Liga,3,-,-,-,3,-,-,-,-,-,-,34
430485,2018/2019,1.Division,15,1,1,-,3,5,-,-,-,-,1.056,1.056
430485,2018/2019,U19 M-Liga,5,3,1,-,2,2,1,-,-,-,101,304
430485,2018/2019,Viareggio Cup,3,2,-,-,-,1,1,-,-,-,130,259
430485,2017/2018,U19 M-Liga,8,2,1,-,4,4,-,-,-,-,173,346
430485,2017/2018,2. Division B Group 1 (-2023),1,-,-,-,-,1,-,-,-,-,-,46
430485,2016/2017,U19 M-Liga,1,-,-,-,1,-,-,-,-,-,-,12
613788,2022/2023,2. Division B Group 3 (-2023),10,-,1,-,7,2,2,-,-,-,-,382
613788,2021/2022,2. Division B Group 2 (-2023),6,-,1,-,5,1,-,-,-,-,-,180
613788,2020/2021,2. Division B Group 1 (-2023),15,1,-,-,10,5,-,-,-,-,589,589
613788,2019/2020,2. Division B Group 1 (-2023),13,2,-,-,3,5,1,-,-,-,419,838
613788,2019/2020,U19 M-Liga,10,1,2,-,4,3,-,-,-,-,542,542
613788,2018/2019,U19 M-Liga,19,6,4,-,7,5,-,-,-,-,199,1.196
613788,2018/2019,2. Division B Group 1 (-2023),9,1,-,-,6,2,-,-,-,-,415,415
623193,2023/2024,2. Division B Group 1 (-2023),15,7,2,-,-,6,7,-,-,1,185,1.296
623193,2023/2024,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,44
623193,2022/2023,1.Division,6,-,-,-,6,-,1,-,-,-,-,123
623193,2022/2023,U19 M-Liga,1,-,1,-,-,1,-,-,-,-,-,54
623193,2021/2022,1.Division,13,-,-,-,11,2,4,1,-,-,-,293
623193,2021/2022,U19 M-Liga,5,2,1,-,-,4,2,-,-,-,192,383
623193,2020/2021,U19 M-Liga,18,4,4,-,3,13,11,-,-,-,283,1.133
623193,2020/2021,2. Division B Group 1 (-2023),1,-,-,-,1,-,1,-,-,-,-,32
623193,2019/2020,U17 Youth League,10,1,-,-,7,3,1,-,-,-,383,383
623193,2019/2020,U19 M-Liga,7,1,1,-,3,6,2,-,-,-,288,288
623193,2019/2020,2. Division B Group 1 (-2023),7,1,-,-,3,3,2,1,-,-,339,339
623193,2018/2019,2. Division B Group 1 (-2023),7,2,-,-,3,2,-,-,-,-,167,334
623193,2018/2019,U19 M-Liga,4,-,-,-,1,1,-,-,-,-,-,251
336481,2022/2023,2. Division B Group 2 (-2023),10,1,-,-,1,5,1,-,-,-,666,666
336481,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
336481,2020/2021,2. Division B Group 3 (-2023),12,-,-,-,7,-,1,-,1,-,-,424
336481,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
336481,2019/2020,U19 M-Liga,2,-,-,-,1,1,-,-,-,-,-,90
336481,2018/2019,U19 M-Liga,7,-,-,-,-,-,1,-,-,-,-,630
336481,2017/2018,U19 M-Liga,17,-,-,-,-,1,2,-,-,-,-,1.526
336481,2015/2016,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-,-
535965,2023/2024,2. Division B Group 2 (-2023),7,-,1,-,3,-,2,-,-,-,-,376
535965,2023/2024,Puchar Rosji ,3,1,-,-,1,-,1,-,-,-,224,224
535965,2022/2023,2. Division B Group 3 (-2023),20,-,1,-,-,1,3,-,-,-,-,1.756
535965,2022/2023,2. Division B Group 2 (-2023),8,-,1,-,-,2,2,-,-,-,-,642
535965,2022/2023,Puchar Rosji ,2,-,-,-,-,-,-,-,-,-,-,180
535965,2021/2022,2. Division B Group 2 (-2023),15,-,-,-,6,1,1,-,-,-,-,968
535965,2020/2021,2. Division B Group 2 (-2023),10,-,-,-,3,-,1,-,-,-,-,676
535965,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
535965,2020/2021,1.Division,1,-,-,-,1,-,-,-,-,-,-,-5
535965,2019/2020,2. Division B Group 1 (-2023),14,-,-,-,1,4,2,-,-,-,-,1.029
535965,2019/2020,Puchar Rosji ,3,-,-,-,-,-,1,-,-,-,-,270
535965,2019/2020,1.Division,1,-,-,-,1,-,-,-,-,-,-,-
535965,2018/2019,U19 M-Liga,18,-,2,-,3,1,5,-,-,-,-,1.443
535965,2017/2018,Liga Mlodziezowa UEFA,2,-,-,-,-,1,-,-,-,-,-,167
621590,2020/2021,2. Division B Group 3 (-2023),10,-,-,-,1,3,3,-,-,-,-,796
621590,2020/2021,Puchar Rosji ,1,-,-,-,-,-,1,-,-,-,-,90
621590,2019/2020,U19 M-Liga,11,-,-,-,2,1,3,-,-,-,-,829
621590,2018/2019,U19 M-Liga,18,-,-,-,4,2,3,-,-,-,-,1.345
621590,2017/2018,U19 M-Liga,12,-,-,-,1,3,3,1,-,-,-,924
653256,2019/2020,U19 M-Liga,10,1,-,1,-,1,2,-,-,-,864,864
653256,2018/2019,U19 M-Liga,9,-,-,-,1,2,1,-,1,-,-,698
621589,2023/2024,2. Division B Group 1 (-2023),14,2,1,-,2,2,6,-,-,-,568,1.136
621589,2023/2024,Puchar Rosji ,3,-,-,-,-,1,1,-,-,-,-,225
621589,2022/2023,2. Division B Group 2 (-2023),7,-,-,-,3,1,2,-,-,-,-,368
621589,2021/2022,2. Division B Group 3 (-2023),26,2,1,1,-,3,10,2,-,-,1.094,2.187
621589,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
621589,2020/2021,2. Division B Group 4 (-2023),5,-,-,-,-,1,1,-,-,-,-,397
621589,2019/2020,U19 M-Liga,15,-,1,-,2,1,6,-,-,-,-,1.234
621589,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
621589,2018/2019,U19 M-Liga,16,-,1,-,7,1,3,-,-,-,-,899
621589,2017/2018,U19 M-Liga,16,-,-,-,7,3,-,-,-,-,-,756
461687,2023/2024,2. Division A (Phase 1),18,-,-,-,-,-,3,-,-,-,-,1.620
461687,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
461687,2022/2023,2. Division B Group 3 (-2023),31,-,1,1,1,1,6,-,-,-,-,2.731
461687,2021/2022,2. Division B Group 3 (-2023),8,1,-,-,2,1,-,-,-,-,564,564
461687,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
461687,2020/2021,1.Division,16,1,-,-,7,1,4,-,-,-,865,865
461687,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
461687,2019/2020,2. Division B Group 4 (-2023),15,-,-,-,-,-,2,1,1,-,-,1.260
461687,2019/2020,Puchar Rosji ,2,-,-,-,-,-,-,-,-,-,-,180
461687,2018/2019,U19 M-Liga,4,-,-,-,1,1,-,-,-,-,-,231
461687,2018/2019,2. Division B Group 1 (-2023),-,-,-,-,-,-,-,-,-,-,-,-
461687,2017/2018,U19 M-Liga,14,1,-,-,1,-,3,-,-,-,1.174,1.174
461687,2016/2017,U19 M-Liga,28,1,-,-,2,2,5,-,-,-,2.363,2.363
461687,2016/2017,Liga Mlodziezowa UEFA,6,-,-,-,-,-,2,-,-,-,-,540
461687,2015/2016,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-,-
653381,2018/2019,U19 M-Liga,1,-,-,-,1,-,-,-,-,-,-,17
653307,2018/2019,U19 M-Liga,6,-,-,-,6,-,-,-,-,-,-,73
281917,2023/2024,Premier Liga,18,1,2,-,1,-,1,-,-,-,1.556,1.556
281917,2023/2024,Puchar Rosji ,4,-,-,-,-,2,-,-,-,-,-,314
281917,2022/2023,Premier Liga,29,1,3,-,6,5,6,-,-,-,2.099,2.099
281917,2022/2023,Puchar Rosji ,9,-,-,-,3,2,3,-,-,-,-,586
281917,2021/2022,Premier Liga,27,1,3,-,11,5,6,-,-,-,1.555,1.555
281917,2021/2022,Puchar Rosji ,6,1,1,-,1,2,-,-,-,-,491,491
281917,2020/2021,Premier Liga,24,1,1,-,2,6,3,-,1,-,1.850,1.850
281917,2020/2021,Kwalifikacje do Ligi Europy,1,-,-,-,-,1,1,-,-,-,-,46
281917,2020/2021,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,14
281917,2019/2020,Premier Liga,15,2,-,-,3,7,2,-,-,-,512,1.023
281917,2019/2020,Liga Europy,1,-,-,-,1,-,-,-,-,-,-,15
281917,2019/2020,Kwalifikacje do Ligi Mistrzow,1,-,-,-,1,-,-,-,-,-,-,34
281917,2019/2020,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
281917,2018/2019,Premier Liga,24,1,2,-,4,9,2,1,-,-,1.707,1.707
281917,2018/2019,Puchar Rosji ,2,1,1,-,-,-,1,-,-,-,180,180
281917,2018/2019,U19 M-Liga,1,-,1,-,-,-,-,-,-,-,-,90
281917,2017/2018,1.Division,24,10,4,-,1,2,1,1,-,1,206,2.058
281917,2017/2018,Premier Liga,10,-,1,-,3,6,2,-,-,-,-,579
281917,2017/2018,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
281917,2016/2017,1.Division,12,1,2,-,-,3,4,-,-,-,1.065,1.065
281917,2016/2017,U19 M-Liga,6,-,1,-,-,1,1,1,-,-,-,509
281917,2016/2017,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,3
