id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
246579,2017/2018,Bundesliga,/bundesliga/startseite/wettbewerb/L1,7,1,0,0,4,3,0,0,0,0,230,230
246579,2017/2018,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,2,0,0,0,1,1,0,0,0,0,0,54
246579,2017/2018,Regionalliga Sudwest,/regionalliga-sudwest/startseite/wettbewerb/RLSW,2,0,0,0,0,2,1,0,0,0,0,149
246579,2017/2018,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
246579,2016/2017,Premier League 2,/premier-league-2/startseite/wettbewerb/GB21,10,2,1,0,0,3,1,0,0,0,413,825
246579,2016/2017,FA Cup,/fa-cup/startseite/pokalwettbewerb/FAC,3,0,0,0,1,2,1,0,0,0,0,151
246579,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,2,0,0,0,0,0,0,61
246579,2016/2017,EFL Trophy,/efl-trophy/startseite/pokalwettbewerb/GBFL,1,1,0,0,0,0,0,0,0,0,90,90
246579,2016/2017,Premier League,/premier-league/startseite/wettbewerb/GB1,0,0,0,0,0,0,0,0,0,0,0,0
246579,2016/2017,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,0,0,0,0,0,0,0,0,0,0,0,0
246579,2015/2016,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,33,4,9,0,4,13,6,0,0,0,622,2486
246579,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,1,0,0,1,0,0,0,0,175,175
246579,2014/2015,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,23,2,2,0,12,6,2,0,1,0,510,1020
246579,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,0,0,1,0,0,0,0,0,227,227
246579,2013/2014,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,2,0,1,0,0,0,0,75
246579,2012/2013,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,0,0,0,0,0,0,0,0,0,0,0,0
90367,2022/2023,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,4,0,0,0,0,3,1,0,0,0,0,252
90367,2022/2023,Ligat ha'Al,/ligat-haal/startseite/wettbewerb/ISR1,4,0,0,0,1,2,1,0,1,0,0,220
90367,2022/2023,Ligat ha'Al -  Championship round,/ligat-haal-meisterrunde/startseite/wettbewerb/ISRF,3,0,0,0,2,1,0,0,0,0,0,180
90367,2022/2023,Aluf haAlufim,/aluf-haalufim/startseite/pokalwettbewerb/IRLP,1,0,0,0,0,1,0,0,0,0,0,89
90367,2022/2023,Gavia haMedina,/gavia-hamedina/startseite/pokalwettbewerb/ISPO,1,0,0,0,0,1,0,0,0,0,0,75
90367,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,11,0,0,0,4,5,2,0,0,0,0,610
90367,2021/2022,Ligat ha'Al,/ligat-haal/startseite/wettbewerb/ISR1,9,0,1,0,3,6,0,0,0,0,0,492
90367,2021/2022,Ligat ha'Al -  Championship round,/ligat-haal-meisterrunde/startseite/wettbewerb/ISRF,7,1,0,0,2,5,1,0,0,0,376,376
90367,2021/2022,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,6,0,0,0,0,2,1,0,0,0,0,489
90367,2021/2022,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,0,0,1,4,1,0,0,0,0,310
90367,2021/2022,Gavia haMedina,/gavia-hamedina/startseite/pokalwettbewerb/ISPO,3,0,0,0,1,2,1,0,0,0,0,149
90367,2021/2022,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,1,0,0,0,0,0,115
90367,2021/2022,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
90367,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,46
90367,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,0,2,0,3,11,5,0,0,0,0,1712
90367,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,1,1,0,0,0,0,0,170
90367,2020/2021,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,1,0,0,0,0,0,0,12
90367,2020/2021,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,1,0,0,0,0,0,77
90367,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,32,0,1,0,4,10,5,0,0,0,0,2328
90367,2019/2020,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,8,0,0,0,0,1,1,0,0,0,0,700
90367,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,0,2,0,0,0,0,0,313
90367,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,2,3,0,3,10,9,0,0,0,979,1957
90367,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,0,0,0,0,0,138
90367,2017/2018,Super League 1,/super-league-1/startseite/wettbewerb/GR1,9,0,1,0,6,3,0,0,0,0,0,293
90367,2017/2018,Kypello Elladas,/kypello-elladas/startseite/pokalwettbewerb/GRP,5,1,0,0,1,0,1,0,0,0,404,404
90367,2016/2017,Super League 1,/super-league-1/startseite/wettbewerb/GR1,24,1,1,0,5,8,5,0,0,0,1677,1677
90367,2016/2017,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,10,0,1,0,4,4,0,0,0,0,0,560
90367,2016/2017,Kypello Elladas,/kypello-elladas/startseite/pokalwettbewerb/GRP,4,0,0,0,1,2,0,0,0,0,0,244
90367,2016/2017,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,1,0,1,0,0,0,0,0,0,48
90367,2015/2016,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,3,0,0,0,2,1,0,0,0,0,0,101
90367,2015/2016,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,2,0,0,0,0,2,0,0,0,0,0,111
90367,2015/2016,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,1,0,0,0,1,0,0,0,0,0,0,13
90367,2015/2016,Liga Sabseg,/liga-portugal-2/startseite/wettbewerb/PO2,1,0,0,0,0,1,0,0,0,0,0,76
90367,2015/2016,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,1,0,0,0,1,0,0,0,0,0,0,19
90367,2014/2015,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,18,0,0,0,6,9,0,0,0,0,0,893
90367,2014/2015,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,4,1,1,0,1,1,1,0,0,1,260,260
90367,2014/2015,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,3,0,0,0,2,1,0,0,0,0,0,73
90367,2014/2015,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,1,0,0,0,1,0,0,0,0,0,0,11
90367,2014/2015,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,1,0,0,0,0,0,0,0,0,0,0,90
90367,2013/2014,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,27,3,4,0,3,14,2,0,0,0,648,1945
90367,2013/2014,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,1,0,0,0,0,1,0,0,0,0,0,77
90367,2013/2014,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,1,0,1,0,0,1,0,0,0,0,0,69
90367,2012/2013,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,15,0,2,0,8,6,3,0,0,0,0,702
90367,2012/2013,Liga Sabseg,/liga-portugal-2/startseite/wettbewerb/PO2,3,0,0,0,0,1,0,0,0,0,0,257
90367,2012/2013,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,2,0,0,0,1,0,0,0,0,0,0,113
90367,2011/2012,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,11,0,1,0,8,3,1,0,0,0,0,383
90367,2011/2012,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,6,0,1,0,1,3,0,0,0,0,0,423
90367,2011/2012,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,3,0,0,0,2,1,1,0,0,0,0,107
90367,2011/2012,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,1,0,0,0,1,0,0,0,0,0,0,16
90367,2010/2011,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,3,0,0,0,2,1,0,0,0,0,0,103
90367,2010/2011,Liga Sabseg,/liga-portugal-2/startseite/wettbewerb/PO2,1,0,0,0,1,0,0,0,0,0,0,16
90367,2009/2010,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,1,0,0,0,0,0,1,0,0,0,0,120
48810,2023/2024,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,24,1,2,0,0,13,3,0,0,0,2107,2107
48810,2023/2024,King's Cup,/kings-cup/startseite/pokalwettbewerb/SAKC,2,0,0,0,0,2,0,0,0,0,0,177
48810,2022/2023,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,26,3,4,1,0,3,0,0,0,1,760,2280
48810,2022/2023,King's Cup,/kings-cup/startseite/pokalwettbewerb/SAKC,1,0,0,0,0,1,0,0,0,0,0,38
48810,2021/2022,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,12,0,0,0,1,4,1,0,1,0,0,922
48810,2020/2021,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,17,3,6,0,1,0,3,0,0,3,490,1469
48810,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,0,0,0,5,2,1,0,0,0,0,320
48810,2020/2021,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,0,0,0,0,0,210
48810,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,1,0,0,0,0,0,63
48810,2020/2021,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,1,0,0,0,0,0,0,32
48810,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,1,0,0,1,0,0,0,0,0,66
48810,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,32,3,5,0,1,7,1,0,0,1,898,2695
48810,2019/2020,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,0,0,3,0,0,0,0,0,0,155
48810,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,1,0,0,0,0,0,0,0,0,360
48810,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,0,2,0,4,9,4,0,0,0,0,1793
48810,2018/2019,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,3,0,0,0,1,0,1,1,0,0,0,196
48810,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,1,0,0,0,0,0,0,0,0,240
48810,2018/2019,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
48810,2017/2018,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,15,0,1,0,0,6,1,0,0,0,0,1223
48810,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,12,1,0,0,1,2,2,0,1,0,910,910
48810,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,1,0,0,0,0,0,0,0,0,270
48810,2017/2018,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,1,0,0,0,0,0,0,0,0,180
48810,2017/2018,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,2,0,0,0,0,1,0,0,0,0,0,136
48810,2016/2017,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,23,4,4,0,1,5,2,0,0,0,485,1940
48810,2016/2017,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,6,0,0,0,0,2,1,0,0,0,0,508
48810,2016/2017,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,2,0,0,0,0,2,0,0,0,0,0,87
48810,2016/2017,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,1,0,0,0,0,0,0,0,0,0,0,90
48810,2015/2016,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,24,0,5,0,3,5,3,0,0,0,0,1826
48810,2015/2016,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,6,0,0,0,0,2,1,0,0,0,0,510
48810,2015/2016,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,4,0,0,0,0,1,0,0,0,0,0,340
48810,2015/2016,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,3,0,0,0,3,0,1,0,0,0,0,93
48810,2014/2015,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,13,0,4,0,1,1,0,0,0,0,0,1070
48810,2014/2015,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,6,0,3,0,0,3,2,0,0,0,0,491
48810,2014/2015,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,4,1,2,0,0,3,0,0,0,0,311,311
48810,2014/2015,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,1,0,0,0,1,0,0,0,0,0,0,44
48810,2013/2014,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,26,2,5,0,3,8,3,0,0,0,995,1989
48810,2013/2014,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,7,2,1,0,1,2,0,0,0,0,239,478
48810,2013/2014,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,3,0,0,0,0,1,1,0,0,0,0,266
48810,2013/2014,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,3,0,1,0,2,1,0,0,0,0,0,110
48810,2013/2014,SuperSport Superpuchar,/hrvatski-nogometni-superkup/startseite/pokalwettbewerb/HRSC,1,0,0,0,0,0,0,0,0,0,0,90
48810,2012/2013,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,29,7,5,0,1,5,5,0,0,1,357,2500
48810,2012/2013,SuperSport Superpuchar,/hrvatski-nogometni-superkup/startseite/pokalwettbewerb/HRSC,1,0,0,0,1,0,0,0,0,0,0,22
48810,2011/2012,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,25,4,1,0,2,12,2,0,0,0,478,1911
48810,2010/2011,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,7,1,0,0,1,0,2,0,1,0,483,483
48810,2010/2011,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,0,0,0,0,0,0,0,0,0,0,0,0
48810,2009/2010,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,21,1,1,0,5,7,5,0,0,1,1523,1523
48810,2007/2008,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,5,0,0,0,5,0,0,0,0,0,0,53
164759,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,22,4,6,0,2,6,3,0,1,0,422,1686
164759,2023/2024,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,8,1,1,0,0,4,2,0,0,0,646,646
164759,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,6,1,5,0,0,0,1,0,0,0,570,570
164759,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,1,0,0,2,0,0,0,0,0,146
164759,2023/2024,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,120
164759,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,34,7,8,0,2,12,3,0,0,1,393,2752
164759,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,6,0,2,0,0,3,1,0,0,0,0,513
164759,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,14,6,3,0,2,4,0,0,0,0,182,1091
164759,2021/2022,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,1,0,0,0,1,0,0,0,0,0,0,17
164759,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,88
164759,2021/2022,Bundesliga,/bundesliga/startseite/wettbewerb/L1,0,0,0,0,0,0,0,0,0,0,0,0
164759,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,3,6,0,6,7,1,0,0,0,526,1579
164759,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,0,0,1,1,0,0,0,0,194,194
164759,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,1,0,0,1,0,1,0,0,0,124,124
164759,2020/2021,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,0,0,0,0,0,0,0,90
164759,2020/2021,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
164759,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,6,9,0,2,5,7,0,0,0,339,2031
164759,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,1,0,0,1,0,0,0,0,0,303,303
164759,2019/2020,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,1,0,0,0,0,1,0,0,0,0,0,46
164759,2018/2019,Championship,/championship/startseite/wettbewerb/GB2,38,4,4,0,9,15,8,0,0,0,612,2449
164759,2018/2019,FA Cup,/fa-cup/startseite/pokalwettbewerb/FAC,3,0,0,0,1,2,0,0,0,0,0,151
164759,2018/2019,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,3,2,0,0,0,0,0,0,0,0,135,270
164759,2017/2018,Championship,/championship/startseite/wettbewerb/GB2,36,2,5,0,8,9,2,0,0,0,1233,2466
164759,2017/2018,FA Cup,/fa-cup/startseite/pokalwettbewerb/FAC,1,0,0,0,1,0,0,0,0,0,0,44
164759,2017/2018,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,1,0,0,0,0,1,0,0,0,0,0,69
164759,2016/2017,Championship,/championship/startseite/wettbewerb/GB2,29,3,4,0,6,9,1,0,0,0,695,2084
164759,2016/2017,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,1,0,0,0,0,0,0,0
164759,2016/2017,FA Cup,/fa-cup/startseite/pokalwettbewerb/FAC,1,0,0,0,0,0,0,0,0,0,0,90
164759,2016/2017,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,1,0,0,0,0,0,0,0,0,0,0,90
164759,2015/2016,Serie A,/serie-a/startseite/wettbewerb/IT1,28,0,4,0,5,11,3,0,1,0,0,1848
164759,2015/2016,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,2,0,0,0,0,0,0,36
164759,2015/2016,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,0,0,0,0,0,0,90
164759,2014/2015,Serie A,/serie-a/startseite/wettbewerb/IT1,6,0,1,0,4,1,1,0,0,0,0,227
164759,2014/2015,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,0,1,1,0,0,0,77
164759,2013/2014,Serie A,/serie-a/startseite/wettbewerb/IT1,19,1,0,0,9,10,4,0,0,0,754,754
164759,2013/2014,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,2,0,0,0,0,0,1,0,0,0,0,180
164759,2012/2013,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,7,7,0,4,5,3,0,0,0,304,2125
164759,2012/2013,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,3,0,0,0,1,0,0,0,0,57,172
164759,2011/2012,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,2,4,0,16,8,3,0,0,0,552,1103
164759,2011/2012,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,1,0,1,0,1,1,0,0,130,130
164759,2010/2011,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,7,0,0,0,6,1,1,0,0,0,0,144
607860,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,8,0,0,0,7,2,2,0,0,0,0,209
607860,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,15
607860,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,15,0,1,0,6,9,4,0,0,0,0,726
607860,2022/2023,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,11,0,4,0,1,8,3,0,1,0,0,748
607860,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,72
607860,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
607860,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,17,0,2,0,6,9,1,0,0,0,0,850
607860,2021/2022,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,4,0,0,0,1,2,3,0,0,0,0,255
607860,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,2,0,0,0,0,0,243
607860,2021/2022,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,1,0,0,0,1,0,0,0,0,0,0,19
607860,2021/2022,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,1,0,0,0,0,0,46
607860,2021/2022,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,2,0,0,1,0,0,0,0,0,83
607860,2021/2022,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,1,0,0,0,0,0,0,32
607860,2020/2021,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,13,1,0,0,4,7,3,0,0,0,762,762
607860,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,6,1,0,0,4,2,0,0,0,0,216,216
607860,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,46
607860,2019/2020,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,15,1,0,0,9,6,2,0,0,0,634,634
607860,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
607860,2019/2020,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,0,0,0,0,0,0,0,0,0,0,0,0
607860,2018/2019,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,18,2,2,0,12,7,2,0,0,0,305,610
607860,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,1,1,0,0,0,0,82,82
402825,2023/2024,Copa do Nordeste - Fase de Grupos,/copa-do-nordeste-fase-de-grupos/startseite/wettbewerb/BRNE,5,0,0,0,4,1,1,0,0,0,0,86
402825,2023/2024,Campeonato Cearense - Group,/campeonato-cearense/startseite/wettbewerb/BRCE,3,0,0,0,2,1,0,0,0,0,0,108
402825,2023/2024,Copa do Brasil,/copa-do-brasil/startseite/pokalwettbewerb/BRC,0,0,0,0,0,0,0,0,0,0,0,0
402825,2023/2024,Campeonato Cearense - Finais,/campeonato-cearense-finais/startseite/pokalwettbewerb/BCE1,0,0,0,0,0,0,0,0,0,0,0,0
402825,2022/2023,MLS,/major-league-soccer/startseite/wettbewerb/MLS1,26,3,3,0,3,12,0,0,0,0,670,2011
402825,2022/2023,Leagues Cup,/leagues-cup/startseite/pokalwettbewerb/USMX,4,0,1,0,0,4,1,0,0,0,0,287
402825,2022/2023,MLS Cup Playoffs,/mls-cup-playoffs/startseite/pokalwettbewerb/POUS,3,0,1,0,0,1,0,0,0,0,0,270
402825,2022/2023,US Open Cup,/us-open-cup/startseite/pokalwettbewerb/MLSP,1,0,0,0,1,0,0,0,0,0,0,40
402825,2021/2022,MLS,/major-league-soccer/startseite/wettbewerb/MLS1,30,5,6,0,9,12,1,0,0,0,387,1935
402825,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,15,0,1,0,4,7,3,0,0,0,0,1008
402825,2021/2022,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,6,2,0,0,0,0,0,0,0,0,270,540
402825,2021/2022,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,0,0,0,3,0,0,0,0,0,412
402825,2021/2022,US Open Cup,/us-open-cup/startseite/pokalwettbewerb/MLSP,5,2,3,0,0,2,1,0,0,0,206,411
402825,2021/2022,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,0,1,0,0,0,0,180
402825,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,1,1,1,0,0,0,134,134
402825,2021/2022,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,1,0,0,0,0,0,0,32
402825,2021/2022,MLS Cup Playoffs,/mls-cup-playoffs/startseite/pokalwettbewerb/POUS,1,0,0,0,0,0,0,0,0,0,0,90
