id,season,date,marketValue,fee,transferType,clubName1,clubName2
109541,23/24,1.01.2024,175000,0,Transfer,Karvina,Bez klubu
109541,21/22,10.09.2021,300000,0,Bez odstepnego,Rakow,Karvina
109541,18/19,1.07.2018,250000,0,Bez odstepnego,Slovan Liberec,Rakow
109541,15/16,1.09.2015,250000,Wypozyczenie,Transfer,Mlada Boleslav,Slovan Liberec
109541,13/14,1.02.2014,200000,?,Transfer,Viktoria Zizkov,Mlada Boleslav
109541,11/12,1.07.2011,75000,?,Transfer,Hlucin,Viktoria Zizkov
109541,10/11,1.01.2011,75000,?,Transfer,Caslav,Hlucin
109541,10/11,1.07.2010,75000,?,Transfer,Banik Ostrava,Caslav
109541,08/09,1.04.2009,0,0,Transfer,Banik Ostrava B,Banik Ostrava
109541,08/09,1.07.2008,0,0,Transfer,Ostrava U19,Banik Ostrava B
676250,23/24,1.07.2023,0,0,Bez odstepnego,Olimpia Grudz.,Bron Radom
676250,22/23,23.07.2022,0,0,Bez odstepnego,Rakow,Olimpia Grudz.
676250,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Pogon Grodzisk,Rakow
676250,21/22,22.07.2021,50000,Wypozyczenie,Transfer,Rakow,Pogon Grodzisk
676250,20/21,4.09.2020,0,0,Bez odstepnego,Escola V. U19,Rakow
351792,23/24,30.06.2024,1000000,Koniecwypozyczenia,Transfer,Al-Adalah,Goztepe
351792,23/24,20.01.2024,1000000,Wypozyczenie,Transfer,Goztepe,Al-Adalah
351792,22/23,30.06.2023,800000,Koniecwypozyczenia,Transfer,Al-Adalah,Goztepe
351792,22/23,13.01.2023,1100000,Wypozyczenie,Transfer,Goztepe,Al-Adalah
351792,21/22,27.07.2021,2000000,?,Transfer,Rakow,Goztepe
351792,19/20,8.01.2020,400000,85000,Transfer,NK Triglav,Rakow
351792,17/18,31.08.2017,100000,0,Bez odstepnego,NK Olimpija,NK Triglav
351792,16/17,5.02.2017,150000,Koniecwypozyczenia,Transfer,NK Krka,NK Olimpija
351792,16/17,1.08.2016,0,Wypozyczenie,Transfer,NK Olimpija,NK Krka
351792,14/15,1.07.2014,0,0,Bez odstepnego,Interblock U19,Olimpija U19
282371,20/21,1.09.2020,650000,0,Bez odstepnego,Levante UD,Rakow
282371,19/20,21.07.2020,650000,Koniecwypozyczenia,Transfer,Ponferradina,Levante UD
282371,19/20,16.01.2020,800000,Wypozyczenie,Transfer,Levante UD,Ponferradina
282371,19/20,15.01.2020,800000,Koniecwypozyczenia,Transfer,SD Huesca,Levante UD
282371,19/20,13.08.2019,1000000,Wypozyczenie,Transfer,Levante UD,SD Huesca
282371,18/19,30.06.2019,1000000,Koniecwypozyczenia,Transfer,Sporting Gijon,Levante UD
282371,18/19,31.01.2019,1500000,Wypozyczenie,Transfer,Levante UD,Sporting Gijon
282371,18/19,30.01.2019,1500000,Koniecwypozyczenia,Transfer,Real Valladolid,Levante UD
282371,18/19,27.07.2018,2000000,Wypozyczenie,Transfer,Levante UD,Real Valladolid
282371,17/18,7.08.2017,1500000,1200000,Transfer,Sewilla Atl.,Levante UD
282371,15/16,1.07.2015,0,0,Bez odstepnego,Getafe CF B,Sewilla Atl.
282371,13/14,1.07.2013,0,0,Transfer,Getafe U19,Getafe CF B
239215,20/21,1.08.2020,300000,0,Bez odstepnego,Korona Kielce,Rakow
239215,12/13,10.11.2012,50000,0,Transfer,Korona Kielce II,Korona Kielce
239215,11/12,1.03.2012,0,0,Transfer,Korona U19,Korona Kielce II
239215,09/10,1.01.2010,0,0,Transfer,AP Korona,Korona U19
321240,23/24,1.09.2023,400000,50000,Transfer,Lechia Gdansk,Piast Gliwice
321240,22/23,30.06.2023,400000,Koniecwypozyczenia,Transfer,Warta Poznan,Lechia Gdansk
321240,21/22,20.01.2022,250000,Wypozyczenie,Transfer,Lechia Gdansk,Warta Poznan
321240,21/22,1.07.2021,400000,0,Bez odstepnego,Rakow,Lechia Gdansk
321240,17/18,26.01.2018,50000,25000,Transfer,Legia Warszawa,Rakow
321240,17/18,6.07.2017,0,0,Transfer,Legia II,Legia Warszawa
321240,16/17,1.07.2016,0,0,Transfer,Legia U19,Legia II
321240,14/15,1.07.2014,0,0,Transfer,Legia Akademia,Legia U19
295495,23/24,8.08.2023,800000,150000,Transfer,Rakow,Zaglebie Lubin
295495,20/21,15.02.2021,300000,?,Transfer,Cracovia,Rakow
295495,16/17,30.06.2017,200000,Koniecwypozyczenia,Transfer,Sandecja,Cracovia
295495,16/17,16.01.2017,250000,Wypozyczenie,Transfer,Cracovia,Sandecja
295495,13/14,1.07.2013,0,0,Transfer,Cracovia U19,Cracovia
52435,23/24,1.07.2023,0,0,Transfer,Rakow II,Koniec kariery
52435,20/21,1.02.2021,100000,0,Transfer,Rakow,Rakow II
52435,19/20,24.02.2020,0,0,Bez odstepnego,Gwarek T.G.,Rakow
52435,18/19,2.08.2018,50000,0,Bez odstepnego,Rakow,Gwarek T.G.
52435,16/17,20.07.2016,0,0,Bez odstepnego,Stalowa Wola,Rakow
52435,15/16,26.08.2015,100000,0,Bez odstepnego,Gornik Zabrze,Stalowa Wola
52435,14/15,30.06.2015,100000,Koniecwypozyczenia,Transfer,Siarka T.,Gornik Zabrze
52435,14/15,26.02.2015,250000,Wypozyczenie,Transfer,Gornik Zabrze,Siarka T.
52435,12/13,7.07.2012,275000,0,Bez odstepnego,Widzew Lodz,Gornik Zabrze
52435,07/08,1.02.2008,100000,?,Transfer,Z. Sosnowiec,Widzew Lodz
52435,06/07,1.01.2007,0,?,Transfer,Zieloni Zarki,Z. Sosnowiec
714021,23/24,6.02.2024,25000,?,Transfer,Motor Lublin,Gornik Polk.
714021,22/23,8.01.2023,0,0,Bez odstepnego,Rakow,Motor Lublin
714021,21/22,31.12.2021,0,Koniecwypozyczenia,Transfer,Pogon Siedlce,Rakow
714021,21/22,1.07.2021,50000,Wypozyczenie,Transfer,Rakow,Pogon Siedlce
714021,20/21,1.07.2020,0,0,Bez odstepnego,Wisla U19,Rakow
67064,23/24,1.02.2024,250000,0,Bez odstepnego,QD Hainiu,East Bengal FC
67064,22/23,22.02.2023,350000,0,Bez odstepnego,WH Yangtze,QD Hainiu
67064,21/22,15.04.2022,550000,0,Bez odstepnego,Wisla Krakow,WH Yangtze
67064,20/21,,500000,100000,Transfer,Rakow,Wisla Krakow
67064,19/20,1.07.2019,400000,0,Bez odstepnego,Korona Kielce,Rakow
67064,18/19,20.07.2018,500000,0,Bez odstepnego,Amkar Perm,Korona Kielce
67064,17/18,1.07.2017,600000,0,Bez odstepnego,Arsenal Tula,Amkar Perm
67064,16/17,30.06.2017,600000,Koniecwypozyczenia,Transfer,Anzy,Arsenal Tula
67064,16/17,1.01.2017,500000,Wypozyczenie,Transfer,Arsenal Tula,Anzy
67064,15/16,1.01.2016,500000,0,Bez odstepnego,Rostov,Arsenal Tula
67064,15/16,31.08.2015,500000,0,Bez odstepnego,Ufa,Rostov
67064,14/15,1.07.2014,500000,0,Bez odstepnego,KS Samara,Ufa
67064,13/14,1.07.2013,150000,0,Bez odstepnego,FSV Frankfurt,KS Samara
67064,12/13,31.01.2013,250000,0,Bez odstepnego,Nurnberg II,FSV Frankfurt
67064,12/13,1.07.2012,250000,0,Transfer,Nurnberg,Nurnberg II
67064,11/12,30.06.2012,250000,Koniecwypozyczenia,Transfer,RW Oberhausen,Nurnberg
67064,11/12,1.07.2011,150000,Wypozyczenie,Transfer,Nurnberg,RW Oberhausen
67064,10/11,30.06.2011,150000,Koniecwypozyczenia,Transfer,Carl Zeiss Jena,Nurnberg
67064,10/11,1.01.2011,150000,Wypozyczenie,Transfer,Nurnberg,Carl Zeiss Jena
67064,10/11,1.07.2010,0,?,Transfer,Hertha BSC U19,Nurnberg
67064,08/09,1.07.2008,0,0,Transfer,Hertha BSC U17,Hertha BSC U19
192710,23/24,10.07.2023,1000000,800000,Transfer,Rakow,Daejeon Hana C.
192710,20/21,1.07.2020,250000,0,Bez odstepnego,Nieciecza,Rakow
192710,15/16,27.02.2016,300000,80000,Transfer,Skonto,Nieciecza
192710,12/13,1.01.2013,25000,0,Transfer,Skonto II,Skonto
192710,11/12,1.01.2012,25000,?,Transfer,Olimps Riga,Skonto II
267152,23/24,4.07.2023,200000,0,Bez odstepnego,Rakow,Gornik Zabrze
267152,20/21,30.06.2021,600000,Koniecwypozyczenia,Transfer,Pordenone,Rakow
267152,20/21,,550000,Wypozyczenie,Transfer,Rakow,Pordenone
267152,18/19,1.07.2018,0,0,Bez odstepnego,ROW Rybnik,Rakow
267152,17/18,14.07.2017,75000,0,Bez odstepnego,Piast Gliwice,ROW Rybnik
267152,16/17,30.06.2017,100000,Koniecwypozyczenia,Transfer,ROW Rybnik,Piast Gliwice
267152,16/17,9.01.2017,100000,Wypozyczenie,Transfer,Piast Gliwice,ROW Rybnik
267152,15/16,30.06.2016,100000,Koniecwypozyczenia,Transfer,ROW Rybnik,Piast Gliwice
267152,15/16,12.02.2016,100000,Wypozyczenie,Transfer,Piast Gliwice,ROW Rybnik
267152,15/16,1.07.2015,150000,0,Bez odstepnego,ROW Rybnik,Piast Gliwice
267152,12/13,1.03.2013,0,0,Transfer,ROW Rybnik U19,ROW Rybnik
241826,22/23,1.07.2022,200000,0,Bez odstepnego,Rakow,GKS Katowice
241826,20/21,18.02.2021,200000,0,Bez odstepnego,Lechia Gdansk,Rakow
241826,17/18,30.06.2018,150000,Koniecwypozyczenia,Transfer,Stal Mielec,Lechia Gdansk
241826,17/18,12.01.2018,200000,Wypozyczenie,Transfer,Lechia Gdansk,Stal Mielec
241826,17/18,15.09.2017,200000,0,Transfer,Bez klubu,Lechia Gdansk
241826,17/18,12.09.2017,200000,0,Transfer,Ruch Chorzow,Bez klubu
241826,16/17,1.07.2016,300000,0,Bez odstepnego,Legia II,Ruch Chorzow
241826,15/16,30.06.2016,300000,Koniecwypozyczenia,Transfer,Z. Sosnowiec,Legia II
241826,14/15,17.07.2014,0,Wypozyczenie,Transfer,Legia II,Z. Sosnowiec
241826,12/13,1.07.2012,0,0,Transfer,Legia U19,Legia II
232015,22/23,29.08.2022,300000,0,Bez odstepnego,Stal Mielec,Wellington
232015,21/22,7.03.2022,200000,0,Transfer,Bez klubu,Stal Mielec
232015,21/22,23.02.2022,200000,0,Transfer,Jeju United,Bez klubu
232015,20/21,14.02.2021,200000,350000,Transfer,Rakow,Jeju United
232015,20/21,,150000,50000,Transfer,Wisla Plock,Rakow
232015,20/21,31.07.2020,250000,Koniecwypozyczenia,Transfer,Arka Gdynia,Wisla Plock
232015,19/20,18.02.2020,250000,Wypozyczenie,Transfer,Wisla Plock,Arka Gdynia
232015,17/18,1.01.2018,150000,0,Bez odstepnego,Karlsruher SC,Wisla Plock
232015,16/17,26.01.2017,150000,?,Transfer,Wolfsburg II,Karlsruher SC
232015,16/17,1.07.2016,250000,0,Transfer,Wolfsburg,Wolfsburg II
232015,15/16,30.06.2016,250000,Koniecwypozyczenia,Transfer,FC Twente,Wolfsburg
232015,15/16,1.02.2016,250000,Wypozyczenie,Transfer,Wolfsburg,FC Twente
232015,15/16,1.07.2015,250000,0,Transfer,Wolfsburg II,Wolfsburg
232015,14/15,21.07.2014,0,0,Transfer,Wolfsburg U19,Wolfsburg II
232015,13/14,1.07.2013,0,0,Transfer,Wolfsburg U17,Wolfsburg U19
232015,12/13,1.07.2012,0,240000,Transfer,Stomil U19,Wolfsburg U17
474243,23/24,29.07.2023,0,0,Bez odstepnego,Rakow II,Unia Tarnow
474243,21/22,27.08.2021,75000,0,Transfer,Rakow,Rakow II
474243,20/21,30.06.2021,75000,Koniecwypozyczenia,Transfer,GKS Belchatow,Rakow
474243,20/21,23.09.2020,50000,Wypozyczenie,Transfer,Rakow,GKS Belchatow
474243,19/20,6.02.2020,0,0,Transfer,Rakow II,Rakow
474243,18/19,22.02.2019,0,0,Bez odstepnego,Wislanie J.,Rakow II
474243,18/19,4.08.2018,0,0,Bez odstepnego,Cracovia U19,Wislanie J.
86635,23/24,30.06.2024,300000,Koniecwypozyczenia,Transfer,Ruch Chorzow,Pogon Szczecin
86635,23/24,12.01.2024,300000,Wypozyczenie,Transfer,Pogon Szczecin,Ruch Chorzow
86635,19/20,1.07.2019,600000,0,Bez odstepnego,CSKA-Sofia,Pogon Szczecin
86635,18/19,1.07.2018,600000,0,Bez odstepnego,Hajduk Split,CSKA-Sofia
86635,12/13,30.06.2013,50000,Koniecwypozyczenia,Transfer,Primorac 1929,Hajduk Split
86635,12/13,15.08.2012,50000,Wypozyczenie,Transfer,Hajduk Split,Primorac 1929
86635,10/11,30.06.2011,0,Koniecwypozyczenia,Transfer,Zmaj Makarska,Hajduk Split
86635,10/11,31.01.2011,0,Wypozyczenie,Transfer,Hajduk Split,Zmaj Makarska
86635,10/11,31.12.2010,0,Koniecwypozyczenia,Transfer,NK Solin,Hajduk Split
86635,10/11,13.08.2010,0,Wypozyczenie,Transfer,Hajduk U19,NK Solin
86635,08/09,30.06.2009,0,Koniecwypozyczenia,Transfer,Kastel Gomlica,Hajduk U19
86635,08/09,31.01.2009,0,Wypozyczenie,Transfer,Hajduk U19,Kastel Gomlica
384359,23/24,1.03.2024,0,0,Transfer,Bez klubu,Zielona Gora
384359,23/24,1.07.2023,50000,0,Transfer,Skra Czesto.,Bez klubu
384359,22/23,1.07.2022,200000,0,Bez odstepnego,Pogon Szczecin,Skra Czesto.
384359,17/18,4.07.2017,0,50000,Transfer,SMS Lodz,Pogon Szczecin
384359,14/15,1.01.2015,0,0,Transfer,UKS SMS U19,SMS Lodz
534948,23/24,30.06.2024,0,Koniecwypozyczenia,Transfer,NKP Podhale,Sandecja
534948,23/24,21.02.2024,0,Wypozyczenie,Transfer,Sandecja,NKP Podhale
534948,23/24,19.07.2023,0,?,Transfer,U. Skierniewice,Sandecja
534948,22/23,26.07.2022,0,0,Bez odstepnego,Pogon Szczecin,U. Skierniewice
534948,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Polonia,Pogon Szczecin
534948,21/22,10.02.2022,50000,Wypozyczenie,Transfer,Pogon Szczecin,Polonia
534948,19/20,5.06.2020,0,0,Transfer,Pogon II,Pogon Szczecin
534948,19/20,1.02.2020,0,0,Transfer,Pogon U19,Pogon II
534948,19/20,31.12.2019,0,Koniecwypozyczenia,Transfer,Vineta Wolin,Pogon U19
534948,19/20,1.07.2019,0,Wypozyczenie,Transfer,Pogon U19,Vineta Wolin
534948,19/20,30.06.2019,0,Koniecwypozyczenia,Transfer,Jeziorak,Pogon U19
534948,18/19,1.02.2019,0,Wypozyczenie,Transfer,Pogon U19,Jeziorak
534948,18/19,1.07.2018,0,0,Bez odstepnego,S. Szczecin U19,Pogon U19
717910,23/24,1.07.2023,50000,0,Transfer,Benfica U19,Benfica M23
717910,22/23,1.07.2022,50000,0,Transfer,Benfika U17,Benfica U19
717910,21/22,16.08.2021,50000,?,Transfer,Pogon Szczecin,Benfika U17
717910,20/21,28.08.2020,0,0,Transfer,AP Pogon,Pogon Szczecin
185691,23/24,19.07.2023,600000,0,Bez odstepnego,Pogon Szczecin,Gornik Zabrze
185691,19/20,1.07.2019,500000,0,Bez odstepnego,Asteras Tripoli,Pogon Szczecin
185691,15/16,22.01.2016,1000000,0,Bez odstepnego,Panathinaikos,Asteras Tripoli
185691,12/13,1.07.2012,0,0,Transfer,PAO U20,Panathinaikos
83616,19/20,1.07.2019,750000,0,Bez odstepnego,SCR Altach,Pogon Szczecin
83616,12/13,3.09.2012,250000,0,Transfer,Bez klubu,SCR Altach
83616,12/13,1.07.2012,250000,0,Transfer,A. Lustenau,Bez klubu
83616,09/10,1.07.2009,75000,?,Transfer,Vgb. U19,A. Lustenau
83616,07/08,1.07.2007,0,0,Transfer,Vgb. U17,Vgb. U19
83616,05/06,1.07.2005,0,0,Transfer,Vgb. U15,Vgb. U17
83616,04/05,1.07.2004,0,?,Transfer,Ludesch Mlodziez,Vgb. U15
130444,23/24,6.07.2023,350000,0,Bez odstepnego,Lechia Gdansk,Warta Poznan
130444,22/23,2.01.2023,600000,?,Transfer,Pogon Szczecin,Lechia Gdansk
130444,18/19,11.01.2019,250000,0,Bez odstepnego,Wisla Krakow,Pogon Szczecin
130444,16/17,1.02.2017,150000,0,Bez odstepnego,Wigry Suwalki,Wisla Krakow
130444,13/14,28.03.2014,150000,0,Bez odstepnego,Widzew Lodz,Wigry Suwalki
130444,11/12,1.07.2011,50000,0,Transfer,Widzew II,Widzew Lodz
130444,09/10,1.07.2009,0,0,Transfer,Widzew U19,Widzew II
331871,18/19,1.07.2018,100000,65000,Transfer,Podbeskidzie,Pogon Szczecin
331871,16/17,1.02.2017,100000,0,Bez odstepnego,Olimpia Grudz.,Podbeskidzie
331871,15/16,12.01.2016,0,0,Bez odstepnego,Polonia Bytom,Olimpia Grudz.
331871,14/15,1.07.2014,0,?,Transfer,Ruch U19,Polonia Bytom
225874,22/23,1.07.2022,400000,0,Bez odstepnego,Pogon Szczecin,Wisla Krakow
225874,19/20,3.07.2019,400000,200000,Transfer,SSC Napoli,Pogon Szczecin
225874,18/19,30.06.2019,400000,Koniecwypozyczenia,Transfer,Wisla Plock,SSC Napoli
225874,17/18,7.07.2017,200000,Wypozyczenie,Transfer,SSC Napoli,Wisla Plock
225874,16/17,30.06.2017,200000,Koniecwypozyczenia,Transfer,Carpi,SSC Napoli
225874,16/17,27.01.2017,175000,Wypozyczenie,Transfer,SSC Napoli,Carpi
225874,15/16,30.06.2016,175000,Koniecwypozyczenia,Transfer,Rimini,SSC Napoli
225874,15/16,23.01.2016,175000,Wypozyczenie,Transfer,SSC Napoli,Rimini
225874,15/16,22.01.2016,175000,Koniecwypozyczenia,Transfer,Maceratese,SSC Napoli
225874,15/16,28.07.2015,175000,Wypozyczenie,Transfer,SSC Napoli,Maceratese
225874,14/15,30.06.2015,175000,Koniecwypozyczenia,Transfer,AS Gubbio,SSC Napoli
225874,14/15,19.07.2014,150000,Wypozyczenie,Transfer,SSC Napoli,AS Gubbio
225874,13/14,1.07.2014,150000,250000,Transfer,Lubin II,SSC Napoli
225874,12/13,30.06.2013,125000,Koniecwypozyczenia,Transfer,Neapel U19,Zaglebie Lubin
225874,12/13,13.07.2012,0,Wypozyczenie,Transfer,Lubin II,Neapel U19
225874,11/12,,0,0,Transfer,Lubin U19,Lubin II
631866,23/24,19.07.2023,50000,0,Bez odstepnego,Pogon Szczecin,Olimpia Elblag
631866,22/23,30.06.2023,50000,Koniecwypozyczenia,Transfer,Garbarnia,Pogon Szczecin
631866,22/23,21.02.2023,50000,Wypozyczenie,Transfer,Pogon Szczecin,Garbarnia
631866,20/21,30.06.2021,50000,Koniecwypozyczenia,Transfer,Blekitni Star.,Pogon Szczecin
631866,20/21,24.02.2021,50000,Wypozyczenie,Transfer,Pogon Szczecin,Blekitni Star.
631866,20/21,1.08.2020,25000,0,Bez odstepnego,Garbarnia,Pogon Szczecin
631866,18/19,8.11.2018,0,0,Transfer,Garbarnia U19,Garbarnia
554283,23/24,3.08.2023,25000,0,Bez odstepnego,Miedz Legnica,Swit Szczecin
554283,22/23,30.06.2023,25000,Koniecwypozyczenia,Transfer,Polonia,Miedz Legnica
554283,22/23,10.08.2022,50000,Wypozyczenie,Transfer,Miedz Legnica,Polonia
554283,21/22,1.07.2021,50000,0,Bez odstepnego,Pogon Szczecin,Miedz Legnica
554283,19/20,5.06.2020,0,0,Transfer,Pogon II,Pogon Szczecin
554283,18/19,,0,0,Transfer,Pogon U19,Pogon II
554283,18/19,1.07.2018,0,0,Transfer,AP Pogon,Pogon U19
258002,22/23,7.02.2023,1000000,?,Transfer,Pogon Szczecin,Zaglebie Lubin
258002,20/21,1.08.2020,325000,0,Bez odstepnego,FC Porto B,Pogon Szczecin
258002,18/19,30.06.2019,300000,Koniecwypozyczenia,Transfer,FC Cartagena,FC Porto B
258002,18/19,31.08.2018,600000,Wypozyczenie,Transfer,FC Porto B,FC Cartagena
258002,16/17,30.06.2017,200000,Koniecwypozyczenia,Transfer,Portimonense ,FC Porto B
258002,16/17,26.01.2017,50000,Wypozyczenie,Transfer,FC Porto B,Portimonense 
258002,16/17,1.07.2016,0,0,Transfer,FC Porto U19,FC Porto B
258002,14/15,1.07.2014,0,0,Transfer,FC Porto U17,FC Porto U19
258002,12/13,1.07.2012,0,0,Transfer,FC Porto U15,FC Porto U17
258002,10/11,1.07.2010,0,0,Transfer,FC Porto M.,FC Porto U15
181715,21/22,8.01.2022,350000,?,Transfer,TSV Hartberg,Lechia Gdansk
181715,21/22,1.07.2021,350000,0,Bez odstepnego,Pogon Szczecin,TSV Hartberg
181715,18/19,1.07.2018,400000,0,Bez odstepnego,SKN St. Polten,Pogon Szczecin
181715,14/15,1.07.2014,0,0,Transfer,St. Polten Jun.,SKN St. Polten
181715,12/13,1.07.2012,0,0,Bez odstepnego,St. Polten U18,St. Polten Jun.
181715,10/11,1.01.2011,0,0,Transfer,St. Polten U16,St. Polten U18
181715,09/10,1.07.2009,0,?,Transfer,AKA Austria U15,St. Polten U17
181715,08/09,1.07.2008,0,?,Transfer,Perchtoldsd. J.,Austria U15
143118,23/24,1.07.2023,800000,250000,Transfer,Pogon Szczecin,Zaglebie Lubin
143118,19/20,24.08.2019,550000,125000,Transfer,Cracovia,Pogon Szczecin
143118,13/14,1.07.2013,250000,100000,Transfer,Zaglebie Lubin,Cracovia
143118,12/13,30.06.2013,250000,Koniecwypozyczenia,Transfer,Cracovia,Zaglebie Lubin
143118,12/13,2.08.2012,300000,Wypozyczenie,Transfer,Zaglebie Lubin,Cracovia
143118,11/12,30.06.2012,300000,Koniecwypozyczenia,Transfer,Gornik Polk.,Zaglebie Lubin
143118,11/12,1.02.2012,300000,Wypozyczenie,Transfer,Zaglebie Lubin,Gornik Polk.
143118,09/10,1.01.2010,0,0,Transfer,Lubin II,Zaglebie Lubin
143118,08/09,1.07.2008,0,0,Transfer,Lubin U19,Lubin II
191895,20/21,16.02.2021,600000,0,Transfer,Bez klubu,Pogon Szczecin
191895,20/21,,700000,0,Transfer,Amiens SC,Bez klubu
191895,19/20,31.07.2020,700000,Koniecwypozyczenia,Transfer,Esbjerg fB,Amiens SC
191895,19/20,26.01.2020,1000000,Wypozyczenie,Transfer,Amiens SC,Esbjerg fB
191895,18/19,30.06.2019,1500000,Koniecwypozyczenia,Transfer,FC Midtjylland,Amiens SC
191895,18/19,31.01.2019,2000000,Wypozyczenie,Transfer,Amiens SC,FC Midtjylland
191895,18/19,6.08.2018,2000000,850000,Transfer,Gornik Zabrze,Amiens SC
191895,13/14,31.12.2013,125000,Koniecwypozyczenia,Transfer,ROW Rybnik,Gornik Zabrze
191895,12/13,4.08.2012,0,Wypozyczenie,Transfer,Gornik Zabrze,ROW Rybnik
191895,11/12,1.07.2011,0,0,Transfer,Gornik II,Gornik Zabrze
191895,10/11,1.07.2010,0,0,Bez odstepnego,Marcinki U19,Gornik II
454388,22/23,20.07.2022,500000,?,Transfer,Pogon Szczecin,Warta Poznan
454388,20/21,30.06.2021,500000,Koniecwypozyczenia,Transfer,Warta Poznan,Pogon Szczecin
454388,20/21,13.01.2021,200000,Wypozyczenie,Transfer,Pogon Szczecin,Warta Poznan
454388,18/19,12.07.2018,0,0,Transfer,Pogon U19,Pogon Szczecin
454388,15/16,1.01.2016,0,0,Bez odstepnego,Wlokniarz U19,Pogon U19
454388,13/14,1.01.2014,0,0,Bez odstepnego,Elana U19,Wlokniarz U19
597231,18/19,21.02.2019,0,0,Transfer,Pogon II,Pogon Szczecin
597231,18/19,1.07.2018,0,0,Transfer,Pogon U19,Pogon II
597231,17/18,1.07.2017,0,0,Transfer,AP Pogon,Pogon U19
182718,23/24,23.02.2024,250000,0,Transfer,Ruch Chorzow,Bez klubu
182718,23/24,18.09.2023,150000,0,Transfer,Bez klubu,Ruch Chorzow
182718,23/24,1.07.2023,150000,0,Transfer,Karmiotissa,Bez klubu
182718,22/23,1.07.2022,250000,0,Bez odstepnego,Bnei Yehuda,Karmiotissa
182718,21/22,3.02.2022,300000,0,Bez odstepnego,Stabaek,Bnei Yehuda
182718,21/22,20.09.2021,400000,0,Transfer,Bez klubu,Stabaek
182718,21/22,1.07.2021,400000,0,Transfer,Pogon Szczecin,Bez klubu
182718,18/19,27.08.2018,1000000,0,Bez odstepnego,Vitoria Setubal,Pogon Szczecin
182718,17/18,1.07.2017,1000000,0,Bez odstepnego,FC Porto B,Vitoria Setubal
182718,13/14,1.07.2013,200000,0,Transfer,FC Porto U19,FC Porto B
182718,11/12,1.07.2011,0,0,Transfer,FC Porto U17,FC Porto U19
182718,09/10,1.07.2009,0,?,Transfer,Boavista Sub-15,FC Porto U17
182718,07/08,1.07.2007,0,0,Transfer,Boavista CJ,Boavista Sub-15
409048,23/24,30.06.2024,25000,Koniecwypozyczenia,Transfer,Kotwica,Pogon Szczecin
409048,23/24,11.01.2024,25000,Wypozyczenie,Transfer,Pogon Szczecin,Kotwica
409048,22/23,1.07.2022,0,0,Transfer,Pogon II,Pogon Szczecin
409048,19/20,31.12.2019,50000,Koniecwypozyczenia,Transfer,Legionovia,Pogon II
409048,19/20,26.07.2019,50000,Wypozyczenie,Transfer,Pogon II,Legionovia
409048,19/20,1.07.2019,50000,0,Transfer,Pogon Szczecin,Pogon II
409048,18/19,1.07.2018,0,0,Transfer,Pogon II,Pogon Szczecin
409048,16/17,1.07.2016,0,0,Transfer,Pogon U19,Pogon II
409048,15/16,1.07.2015,0,0,Bez odstepnego,Lech U19,Pogon U19
409048,13/14,1.07.2013,0,0,Transfer,AP Lech,Lech U19
570466,23/24,17.08.2023,1800000,3000000,Transfer,Pogon Szczecin,Salernitana
570466,20/21,27.01.2021,0,0,Transfer,Pogon II,Pogon Szczecin
570466,20/21,1.08.2020,0,0,Transfer,Pogon U19,Pogon II
570466,19/20,30.06.2020,0,Koniecwypozyczenia,Transfer,Valencia U19,Pogon U19
570466,19/20,14.08.2019,0,Wypozyczenie,Transfer,Pogon U19,Valencia U19
570466,18/19,,0,0,Transfer,AP Pogon,Pogon U19
554284,23/24,30.06.2024,5000000,Koniecwypozyczenia,Transfer,Vitesse,Brighton
554284,23/24,18.07.2023,8000000,Wypozyczenie,Transfer,Brighton,Vitesse
554284,22/23,30.06.2023,8000000,Koniecwypozyczenia,Transfer,Vitesse,Brighton
554284,22/23,25.08.2022,8000000,Wypozyczenie,Transfer,Brighton,Vitesse
554284,21/22,30.06.2022,8000000,Koniecwypozyczenia,Transfer,Union SG,Brighton
554284,21/22,6.01.2022,10000000,Wypozyczenie,Transfer,Brighton,Union SG
554284,21/22,5.01.2022,10000000,11000000,Transfer,Pogon Szczecin,Brighton
554284,18/19,9.05.2019,0,0,Transfer,Pogon II,Pogon Szczecin
554284,18/19,1.01.2019,0,0,Transfer,Pogon U19,Pogon II
554284,16/17,1.07.2018,0,0,Transfer,AP Pogon,Pogon U19
330686,23/24,1.07.2023,250000,0,Bez odstepnego,Miedz Legnica,Z. Sosnowiec
330686,22/23,1.07.2022,250000,0,Bez odstepnego,Pogon Szczecin,Miedz Legnica
330686,14/15,1.07.2014,0,0,Transfer,Pogon II,Pogon Szczecin
330686,13/14,1.01.2014,0,0,Bez odstepnego,Vineta Wolin,Pogon II
330686,13/14,1.07.2013,0,0,Bez odstepnego,S. Szczecin U19,Vineta Wolin
289168,23/24,1.08.2023,1500000,500000,Transfer,Pogon Szczecin,Houston
289168,16/17,25.11.2016,0,0,Transfer,Pogon II,Pogon Szczecin
289168,14/15,1.01.2015,0,0,Transfer,Pogon U19,Pogon II
289168,13/14,1.07.2013,0,0,Transfer,AP Pogon,Pogon U19
289168,12/13,1.07.2012,0,?,Transfer,S. Szczecin U19,AP Pogon
