id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
281873,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2017/2018,U19 M-Liga,16,-,-,-,-,-,1,-,27,2,1.426
281873,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2016/2017,U19 M-Liga,29,-,-,-,-,2,-,-,43,6,2.610
281873,2016/2017,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2016/2017,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2015/2016,U19 M-Liga,9,-,-,-,2,-,-,-,11,4,728
281873,2015/2016,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2014/2015,U19 M-Liga,11,-,-,-,1,-,-,-,14,2,946
281873,2014/2015,2. Division B Group 4 (-2023),2,-,-,2,-,-,-,-,-,2,32
281873,2014/2015,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2013/2014,U19 M-Liga,1,-,-,1,-,-,-,-,-,1,11
351421,2023/2024,2. Division B Group 4 (-2023),5,-,-,-,-,1,-,-,3,3,450
351421,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
351421,2018/2019,U19 M-Liga,18,-,-,1,-,-,-,-,27,5,1.533
351421,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
351421,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
351421,2017/2018,U19 M-Liga,7,-,-,1,-,-,-,-,11,-,552
351421,2016/2017,U19 M-Liga,1,-,1,-,-,-,-,-,3,-,90
351421,2015/2016,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
451244,2023/2024,1.Division,19,-,-,-,-,1,-,-,10,11,1.710
451244,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
451244,2021/2022,2. Division B Group 2 (-2023),11,-,1,-,2,-,-,-,16,-,933
451244,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
451244,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-
451244,2020/2021,1.Division,2,-,-,-,-,-,-,-,6,-,180
451244,2019/2020,U19 M-Liga,11,-,-,1,1,-,-,-,16,3,900
451244,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
655460,2019/2020,U19 M-Liga,3,-,-,1,-,-,-,-,6,-,224
655460,2018/2019,U19 M-Liga,1,-,-,-,-,-,-,-,2,-,90
380593,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
380593,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
380593,2020/2021,2. Division B Group 2 (-2023),-,-,-,-,-,-,-,-,-,-,-
380593,2019/2020,2. Division B Group 2 (-2023),14,-,-,-,-,-,-,1,20,4,1.187
380593,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
380593,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
380593,2017/2018,U19 M-Liga,1,-,-,-,-,-,-,-,2,-,90
380593,2016/2017,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
380593,2015/2016,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
655461,2023/2024,Puchar Rosji ,4,-,-,-,-,-,-,-,4,-,360
655461,2023/2024,2. Division B Group 4 (-2023),3,-,-,-,-,-,-,-,2,1,270
655461,2023/2024,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
655461,2022/2023,2. Division B Group 3 (-2023),17,-,-,-,-,-,-,-,17,6,1.530
655461,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
655461,2022/2023,1.Division,1,-,-,-,-,-,-,-,-,1,90
655461,2021/2022,2. Division B Group 1 (-2023),14,-,-,-,1,2,-,-,28,2,1.241
655461,2021/2022,U19 M-Liga,10,-,-,-,-,1,-,-,19,4,900
655461,2021/2022,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
655461,2021/2022,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
655461,2020/2021,U19 M-Liga,13,-,-,-,1,-,-,-,15,4,1.126
655461,2020/2021,U17 Youth League,5,-,-,-,-,-,-,-,5,2,450
655461,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
655461,2019/2020,U19 M-Liga,9,-,-,1,1,1,-,-,18,3,720
655461,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
655461,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
655461,2018/2019,U19 M-Liga,2,-,-,-,-,-,-,-,7,-,180
168527,2023/2024,Premier Liga,7,-,-,-,-,1,-,-,6,4,630
168527,2023/2024,Puchar Rosji ,4,-,-,-,-,-,-,-,8,1,360
168527,2022/2023,Puchar Rosji ,8,-,-,-,-,2,-,-,10,1,720
168527,2022/2023,Premier Liga,6,-,-,-,-,-,-,-,11,2,540
168527,2021/2022,Puchar Rosji ,6,-,-,-,-,-,-,-,3,4,540
168527,2021/2022,Premier Liga,4,-,-,-,-,-,-,-,6,2,360
168527,2020/2021,Premier Liga,3,-,-,-,-,-,-,-,3,1,270
168527,2020/2021,2. Division B Group 2 (-2023),3,-,-,-,-,-,-,-,4,2,270
168527,2020/2021,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
168527,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
168527,2019/2020,Premier Liga,8,-,-,1,-,-,-,-,9,4,707
168527,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
168527,2018/2019,U19 M-Liga,6,-,-,-,1,1,-,-,3,3,496
168527,2018/2019,Puchar Rosji ,2,-,-,-,-,-,-,-,1,1,180
168527,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
168527,2017/2018,U19 M-Liga,9,-,-,-,1,-,-,-,8,4,766
168527,2017/2018,Puchar Rosji ,1,-,-,-,-,-,-,-,-,1,120
168527,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
168527,2016/2017,2. Division B Group 2 (-2023),11,-,-,-,1,-,-,-,13,3,946
168527,2016/2017,1.Division,1,-,-,-,-,-,-,-,-,1,90
168527,2015/2016,U19 M-Liga,24,-,-,-,3,-,-,-,19,10,2.060
168527,2015/2016,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
168527,2015/2016,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
168527,2014/2015,U19 M-Liga,26,-,-,-,3,-,-,-,22,9,2.255
168527,2014/2015,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
168527,2013/2014,U19 M-Liga,9,-,-,8,1,-,-,-,3,5,398
168527,2012/2013,U19 M-Liga,5,-,-,4,-,-,-,1,3,2,162
292845,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
292845,2020/2021,1.Division,-,-,-,-,-,-,-,-,-,-,-
292845,2019/2020,1.Division,7,-,-,-,-,1,-,-,19,-,630
292845,2019/2020,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
292845,2018/2019,U19 M-Liga,15,-,-,1,4,-,-,-,19,4,1.129
292845,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
292845,2017/2018,U19 M-Liga,15,-,-,1,3,-,-,-,18,7,1.272
292845,2016/2017,2. Division B Group 2 (-2023),16,-,-,1,2,-,-,-,10,9,1.324
292845,2016/2017,Liga Mlodziezowa UEFA,4,-,-,-,-,-,-,-,1,3,360
292845,2015/2016,U19 M-Liga,5,-,-,2,-,-,-,-,3,2,326
292845,2014/2015,U19 M-Liga,1,-,-,1,-,-,-,-,-,1,44
395653,2023/2024,2. Division A (Phase 1),3,-,-,-,-,2,-,-,5,1,270
395653,2023/2024,Puchar Rosji ,3,-,-,-,-,-,-,-,2,1,270
395653,2023/2024,2. Division B Group 4 (-2023),1,-,-,-,-,-,-,-,3,-,90
395653,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
395653,2022/2023,1.Division,13,-,-,-,1,2,-,-,17,3,1.125
395653,2022/2023,2. Division B Group 3 (-2023),11,-,-,-,-,1,-,-,6,7,990
395653,2022/2023,Relegation Premier Liga,-,-,-,-,-,-,-,-,-,-,-
395653,2021/2022,2. Division B Group 2 (-2023),7,-,-,-,-,1,-,-,6,1,630
395653,2020/2021,2. Division B Group 2 (-2023),17,-,-,-,-,-,-,-,21,4,1.530
395653,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
395653,2019/2020,U19 M-Liga,16,-,-,-,-,3,-,-,9,7,1.440
395653,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
395653,2018/2019,U19 M-Liga,9,-,-,4,-,-,-,1,4,7,581
395653,2017/2018,U19 M-Liga,3,-,-,1,-,-,-,-,2,2,194
480135,2019/2020,U19 M-Liga,3,-,-,-,-,-,-,-,1,2,270
480135,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
480135,2018/2019,U19 M-Liga,6,-,-,1,-,-,-,-,4,3,494
480135,2017/2018,U19 M-Liga,9,-,-,1,2,-,-,-,9,4,674
480135,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
480135,2016/2017,U19 M-Liga,13,-,-,4,-,-,-,-,13,3,986
520068,2023/2024,Segunda Federacion - Gr. V,10,-,-,1,1,3,-,-,10,3,801
520068,2023/2024,Copa Federacion,-,-,-,-,-,-,-,-,-,-,-
520068,2022/2023,Promocion 2a Federacion,-,-,-,-,-,-,-,-,-,-,-
520068,2021/2022,Segunda Federacion - Gr. II,18,-,-,-,-,-,-,-,15,7,1.620
520068,2020/2021,2a B - Grupo III,3,-,-,-,-,-,-,-,7,-,270
520068,2020/2021,2a B - Fase intermedia ,2,-,-,-,-,-,-,-,2,1,180
520068,2020/2021,2a B - Grupo V,-,-,-,-,-,-,-,-,-,-,-
520068,2019/2020,2a B - Grupo III,-,-,-,-,-,-,-,-,-,-,-
520068,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
468927,2023/2024,2. Division B Group 3 (-2023),14,-,-,-,-,-,-,-,17,4,1.260
468927,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
468927,2022/2023,2. Division B Group 3 (-2023),10,-,-,-,1,-,-,-,10,2,855
468927,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
468927,2021/2022,2. Division B Group 3 (-2023),1,-,-,-,-,-,-,-,2,-,90
468927,2021/2022,Puchar Armenii,-,-,-,-,-,-,-,-,-,-,-
468927,2021/2022,Bardsragujn chumb,-,-,-,-,-,-,-,-,-,-,-
468927,2020/2021,U19 M-Liga,5,-,-,-,1,1,-,-,9,-,424
468927,2020/2021,2. Division B Group 2 (-2023),3,-,-,-,-,-,-,-,5,-,270
468927,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
468927,2019/2020,U17 Youth League,8,-,-,-,-,-,-,-,9,3,720
468927,2019/2020,U19 M-Liga,2,-,-,-,-,-,-,-,3,-,180
468927,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
217686,2023/2024,Premier Liga,18,-,-,-,-,3,-,-,28,4,1.620
217686,2023/2024,Puchar Rosji ,4,-,-,-,-,-,-,-,4,2,360
217686,2022/2023,Premier Liga,29,-,-,-,-,3,-,-,45,6,2.610
217686,2022/2023,Puchar Rosji ,10,-,-,-,-,3,-,-,10,2,900
217686,2021/2022,Premier Liga,26,-,-,-,-,2,-,-,30,8,2.340
217686,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,-,1,90
217686,2020/2021,Premier Liga,19,-,-,-,-,3,-,-,2,1,1.710
217686,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
217686,2019/2020,Puchar Rosji ,2,-,-,-,-,-,-,-,1,1,180
217686,2019/2020,Liga Europy,1,-,-,-,-,-,-,-,-,1,90
217686,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
217686,2018/2019,U19 M-Liga,4,-,-,-,-,-,-,-,1,3,360
217686,2018/2019,Liga Mistrzow,1,-,-,-,-,-,-,-,3,-,90
217686,2018/2019,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,120
217686,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
217686,2018/2019,Superpuchar Rosji,-,-,-,-,-,-,-,-,-,-,-
217686,2017/2018,U19 M-Liga,4,-,-,-,-,-,-,-,5,1,360
217686,2017/2018,Premier Liga,2,-,-,-,-,-,-,-,3,-,180
217686,2017/2018,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,120
217686,2017/2018,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
217686,2017/2018,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
217686,2017/2018,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
217686,2016/2017,U19 M-Liga,9,-,-,-,3,1,-,-,8,4,715
217686,2016/2017,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
217686,2016/2017,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
217686,2016/2017,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
217686,2015/2016,U19 M-Liga,24,-,-,-,3,2,-,-,31,11,2.091
217686,2015/2016,Liga Mlodziezowa UEFA,5,-,-,-,-,-,-,-,4,3,480
217686,2015/2016,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
217686,2015/2016,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
217686,2015/2016,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
217686,2014/2015,U19 M-Liga,27,-,-,-,3,-,-,-,31,8,2.340
217686,2014/2015,Liga Mlodziezowa UEFA,4,-,-,-,-,-,-,-,10,-,360
217686,2014/2015,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
217686,2014/2015,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
217686,2013/2014,U19 M-Liga,10,-,-,-,-,-,-,-,13,2,900
217686,2013/2014,Liga Mlodziezowa UEFA,3,-,-,-,-,1,-,-,2,2,270
217686,2013/2014,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
217686,2012/2013,U19 M-Liga,11,-,1,-,-,1,-,-,15,2,990
217686,2011/2012,U19 M-Liga,8,-,-,1,-,-,-,-,8,5,669
362340,2021/2022,2. Division B Group 3 (-2023),14,-,-,-,-,1,-,1,16,4,1.189
362340,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
362340,2020/2021,1.Division,-,-,-,-,-,-,-,-,-,-,-
362340,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
362340,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
362340,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-
362340,2018/2019,U19 M-Liga,23,-,-,-,2,1,-,-,16,11,2.022
362340,2018/2019,Liga Mistrzow,1,-,-,1,-,-,-,-,-,1,-8
362340,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
362340,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
362340,2017/2018,U19 M-Liga,22,-,-,-,-,-,-,-,14,11,1.980
362340,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
362340,2016/2017,U19 M-Liga,10,-,-,3,1,-,-,-,1,9,644
362340,2016/2017,Liga Mlodziezowa UEFA,1,-,-,-,-,-,-,-,-,1,90
362340,2015/2016,U19 M-Liga,4,-,-,2,-,-,-,-,3,2,244
362340,2015/2016,Liga Mlodziezowa UEFA,1,-,-,-,-,-,-,-,2,-,90
362340,2014/2015,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
515058,2023/2024,Puchar Rosji ,1,-,-,1,-,-,-,-,-,1,5
515058,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
515058,2022/2023,2. Division B Group 2 (-2023),29,-,-,-,-,2,-,-,36,8,2.610
515058,2022/2023,Puchar Rosji ,3,-,-,-,-,-,-,-,4,1,270
515058,2021/2022,2. Division B Group 2 (-2023),29,-,-,-,-,1,-,-,38,9,2.610
515058,2021/2022,Puchar Rosji ,2,-,-,-,-,-,-,-,6,-,180
515058,2020/2021,1.Division,7,-,-,-,-,-,-,-,17,-,630
515058,2020/2021,2. Division B Group 3 (-2023),2,-,-,-,-,-,-,-,3,-,180
515058,2020/2021,Puchar Rosji ,1,-,-,1,-,-,-,-,-,-,19
515058,2019/2020,U19 M-Liga,9,-,-,-,-,-,-,-,6,4,810
515058,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
515058,2018/2019,U19 M-Liga,5,-,-,2,-,-,-,-,2,3,318
515058,2018/2019,Liga Mlodziezowa UEFA,4,-,-,-,-,-,-,-,10,-,360
515058,2017/2018,Liga Mlodziezowa UEFA,4,-,-,-,-,-,-,-,8,1,360
515058,2017/2018,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
410781,2023/2024,2. Division A (Phase 1),1,-,-,-,-,-,-,-,1,-,90
410781,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
410781,2022/2023,2. Division B Group 4 (-2023),3,-,-,-,-,-,-,-,1,2,270
410781,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
410781,2021/2022,2. Division B Group 4 (-2023),6,-,-,-,-,1,-,-,4,3,540
410781,2021/2022,1.Division,3,-,-,-,-,-,-,-,5,1,270
410781,2021/2022,Puchar Rosji ,1,-,-,-,-,1,-,-,1,-,90
410781,2020/2021,2. Division B Group 4 (-2023),15,-,-,-,-,4,-,-,13,6,1.350
410781,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
410781,2019/2020,U19 M-Liga,4,-,-,-,-,-,-,-,4,3,360
410781,2018/2019,U19 M-Liga,13,-,-,-,2,-,-,-,-,-,1.143
410781,2018/2019,Liga Mlodziezowa UEFA,2,-,-,-,-,-,-,-,3,-,180
410781,2018/2019,Premier Liga,1,-,-,1,-,-,-,-,-,1,14
410781,2017/2018,Liga Mlodziezowa UEFA,2,-,-,-,-,-,-,-,7,-,180
410781,2017/2018,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
410781,2015/2016,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
451246,2019/2020,U17 Youth League,8,-,-,1,1,1,-,-,14,2,631
451246,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
451246,2017/2018,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
449351,2023/2024,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
449351,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
449351,2022/2023,Puchar Rosji ,1,-,-,1,-,-,-,-,1,-,58
449351,2022/2023,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
449351,2021/2022,2. Division B Group 2 (-2023),6,-,-,-,-,1,-,-,5,2,540
449351,2021/2022,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
449351,2021/2022,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
449351,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
449351,2021/2022,Superpuchar Rosji,-,-,-,-,-,-,-,-,-,-,-
449351,2020/2021,2. Division B Group 2 (-2023),10,-,-,-,-,-,-,-,16,-,900
449351,2020/2021,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
449351,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
449351,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
449351,2020/2021,Superpuchar Rosji,-,-,-,-,-,-,-,-,-,-,-
449351,2019/2020,2. Division B Group 2 (-2023),6,-,-,-,-,-,-,-,12,-,540
449351,2019/2020,U19 M-Liga,3,-,-,-,-,-,-,-,-,3,270
449351,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
449351,2018/2019,2. Division B Group 4 (-2023),9,-,-,-,-,-,-,-,13,3,810
449351,2018/2019,2. Division B Group 2 (-2023),7,-,-,-,-,1,-,-,12,1,630
449351,2018/2019,U19 M-Liga,2,-,-,-,-,-,-,-,4,-,180
449351,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
449351,2017/2018,2. Division B Group 4 (-2023),12,-,-,-,-,-,-,-,16,2,1.080
449351,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
449351,2016/2017,2. Division B Group 4 (-2023),7,-,-,1,-,-,-,-,10,2,603
449351,2016/2017,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,120
449351,2015/2016,2. Division B Group 4 (-2023),1,-,-,1,-,-,-,-,-,1,7
431706,2023/2024,Puchar Rosji ,4,-,-,-,-,1,-,-,10,-,360
431706,2023/2024,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
431706,2022/2023,Premier Liga,4,-,-,-,1,-,-,-,7,1,299
431706,2022/2023,U19 M-Liga,1,-,-,-,-,-,-,-,-,1,90
431706,2021/2022,1.Division,36,-,-,1,-,1,-,-,32,16,3.194
431706,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
431706,2020/2021,1.Division,23,-,-,-,-,-,-,-,21,10,2.070
431706,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
431706,2019/2020,U19 M-Liga,10,-,-,1,-,-,-,-,9,4,848
431706,2019/2020,Liga Mlodziezowa UEFA,5,-,-,-,-,-,-,-,10,-,450
431706,2019/2020,1.Division,2,-,-,-,-,-,-,-,2,1,180
431706,2019/2020,Puchar Rosji ,1,-,-,-,-,-,-,-,5,-,90
431706,2019/2020,2. Division B Group 2 (-2023),1,-,-,-,-,-,-,-,2,-,90
431706,2018/2019,U19 M-Liga,19,-,-,-,1,-,-,-,21,8,1.705
431706,2018/2019,Liga Mlodziezowa UEFA,6,-,-,-,1,-,-,-,5,2,536
431706,2017/2018,U19 M-Liga,3,-,-,-,-,-,-,-,5,1,270
262723,2018/2019,2. Division B Group 2 (-2023),15,-,-,-,-,-,-,-,13,5,1.350
262723,2018/2019,Kyrgyz Premier League,5,-,-,-,-,-,-,-,8,1,450
262723,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
262723,2017/2018,2. Division B Group 4 (-2023),16,-,-,-,-,-,-,-,17,5,1.440
262723,2017/2018,2. Division B Group 2 (-2023),7,-,-,-,-,-,-,-,7,3,630
262723,2017/2018,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
262723,2015/2016,1.Division,-,-,-,-,-,-,-,-,-,-,-
262723,2014/2015,2. Division B Group 2 (-2023),8,-,-,-,-,-,-,-,6,3,720
262723,2013/2014,2. Division B Group 2 (-2023),5,-,-,-,-,-,-,-,9,1,450
262723,2013/2014,U19 M-Liga,1,-,-,-,-,-,-,-,1,-,90
262723,2013/2014,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
262723,2012/2013,U19 M-Liga,3,-,-,-,-,-,-,-,-,3,270
513257,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,-,1,90
513257,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
513257,2021/2022,2. Division B Group 3 (-2023),8,-,-,-,-,-,-,-,10,2,720
513257,2021/2022,1.Division,3,-,-,-,-,-,-,-,8,-,270
513257,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
513257,2021/2022,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
513257,2020/2021,U19 M-Liga,8,-,-,-,-,-,-,-,15,1,720
513257,2020/2021,Premier Liga,4,-,-,-,-,-,-,-,12,-,360
513257,2019/2020,U19 M-Liga,21,-,-,-,1,-,-,-,28,6,1.878
513257,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
513257,2018/2019,U19 M-Liga,2,-,-,-,-,-,-,-,3,-,180
513257,2018/2019,2. Division B Group 2 (-2023),1,-,-,-,-,-,-,-,2,-,90
513257,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
513257,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
513257,2017/2018,U19 M-Liga,2,-,-,2,-,-,-,-,-,2,3
523785,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
523785,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
523785,2022/2023,2. Division B Group 3 (-2023),17,-,-,-,-,-,-,-,17,8,1.530
523785,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
523785,2021/2022,2. Division B Group 3 (-2023),15,-,-,1,-,-,-,-,13,3,1.305
523785,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
523785,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
523785,2020/2021,2. Division B Group 3 (-2023),1,-,-,-,-,-,-,-,-,1,90
523785,2019/2020,Puchar Rosji ,3,-,-,-,-,2,-,-,4,1,300
523785,2019/2020,2. Division B Group 2 (-2023),2,-,-,-,-,1,-,-,1,1,180
523785,2018/2019,U19 M-Liga,7,-,-,-,-,1,-,-,9,2,630
523785,2018/2019,Liga Mlodziezowa UEFA,2,-,-,1,-,1,-,-,1,1,116
523785,2017/2018,2. Division B Group 3 (-2023),9,-,-,-,-,2,-,-,13,3,810
523785,2017/2018,Puchar Rosji ,1,-,-,-,-,-,-,-,3,-,90
601451,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
601451,2022/2023,2. Division B Group 2 (-2023),-,-,-,-,-,-,-,-,-,-,-
601451,2021/2022,2. Division B Group 3 (-2023),11,-,-,-,1,1,-,-,-,-,974
601451,2020/2021,U19 M-Liga,11,-,-,1,-,1,-,-,23,1,908
601451,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
601451,2018/2019,U19 M-Liga,1,-,-,1,-,-,-,-,-,1,5
534477,2023/2024,Premier Liga,9,-,-,-,-,-,-,-,14,1,810
534477,2023/2024,Puchar Rosji ,1,-,-,-,-,-,-,-,3,-,90
534477,2022/2023,Premier Liga,6,-,-,-,-,-,-,-,8,2,540
534477,2022/2023,Puchar Rosji ,5,-,-,-,-,-,-,-,5,2,450
534477,2021/2022,Premier Liga,2,-,-,-,-,-,-,-,2,-,180
534477,2021/2022,Puchar Rosji ,2,-,-,-,-,-,-,-,1,1,180
534477,2020/2021,1.Division,9,-,-,1,-,1,-,-,2,8,785
534477,2020/2021,2. Division B Group 4 (-2023),8,-,-,-,1,-,-,-,21,1,676
534477,2020/2021,Puchar Rosji ,2,-,-,-,-,-,-,-,1,1,180
534477,2019/2020,U19 M-Liga,8,-,-,-,2,1,-,-,12,-,632
534477,2019/2020,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
534477,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
534477,2018/2019,U19 M-Liga,25,-,-,4,1,2,-,-,31,7,2.022
534477,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
534477,2018/2019,Relegation Premier Liga,-,-,-,-,-,-,-,-,-,-,-
534477,2017/2018,2. Division B Group 4 (-2023),2,-,-,-,1,-,-,-,5,-,158
534477,2016/2017,U19 M-Liga,16,-,-,2,-,4,1,-,24,5,1.343
607803,2021/2022,Pervaya Liga,16,-,-,1,1,1,-,-,19,5,1.344
607803,2021/2022,2. Division B Group 1 (-2023),5,-,-,1,-,1,-,-,1,4,380
607803,2020/2021,2. Division B Group 4 (-2023),3,-,-,2,-,-,-,-,5,-,178
