id,value,date,club,age
164489,300000,24.06.2022,Zaglebie Sosnowiec,29
164489,300000,18.11.2022,Zaglebie Sosnowiec,29
164489,250000,5.04.2023,Zaglebie Sosnowiec,30
164489,250000,16.06.2023,Zaglebie Sosnowiec,30
164489,200000,5.12.2023,Wisla Krakow,30
819692,100000,19.01.2021,Jagiellonia Bialystok,16
819692,100000,21.05.2021,Jagiellonia Bialystok,16
819692,0,7.09.2021,Jagiellonia Bialystok,16
819692,25000,,Jagiellonia Bialystok,17
819692,25000,31.12.2021,Jagiellonia Bialystok,17
819692,200000,7.04.2022,Jagiellonia Bialystok,17
819692,200000,14.06.2022,Jagiellonia Bialystok,17
819692,150000,16.11.2022,Slask Wroclaw,18
819692,150000,9.06.2023,Slask Wroclaw,18
819692,100000,18.01.2024,Slask Wroclaw,19
577588,50000,25.01.2019,Jagiellonia Bialystok,17
577588,50000,29.06.2019,Jagiellonia Bialystok,18
577588,50000,15.01.2020,Jagiellonia Bialystok,18
577588,25000,31.12.2021,Jagiellonia Bialystok,20
577588,25000,14.06.2022,Jagiellonia Bialystok,21
577588,25000,16.11.2022,Jagiellonia Bialystok,21
577588,25000,16.06.2023,Wieczysta Krakow,22
577588,25000,29.12.2023,Jagiellonia Bialystok II,22
577588,0,18.02.2024,Jagiellonia Bialystok II,22
521634,25000,1.07.2017,NAC Breda,17
521634,50000,17.01.2018,NAC Breda,18
521634,75000,12.06.2018,NAC Breda,18
521634,100000,28.12.2018,NAC Breda,19
521634,100000,12.06.2019,NAC Breda,19
521634,100000,28.02.2020,Puszcza Niepolomice,20
521634,200000,18.08.2020,Cracovia,21
521634,600000,19.01.2021,Cracovia,21
521634,1500000,21.05.2021,Cracovia,21
521634,1200000,31.12.2021,Cracovia,22
521634,1200000,14.06.2022,Cracovia,22
521634,1200000,16.11.2022,Cracovia,23
521634,1200000,9.06.2023,Cracovia,23
521634,900000,,Fortuna Dusseldorf,24
521634,750000,15.12.2023,Fortuna Dusseldorf,24
521634,600000,22.03.2024,Fortuna Dusseldorf,24
74941,50000,28.03.2010,FC Nitra,22
74941,225000,23.01.2011,FC Nitra,23
74941,250000,17.06.2011,FC Nitra,24
74941,275000,23.01.2012,FC Nitra,24
74941,300000,11.06.2012,FC Nitra,25
74941,250000,3.12.2012,FC Nitra,25
74941,200000,11.06.2013,FC Nitra,26
74941,200000,17.04.2014,FC Slovan Liberec,26
74941,350000,1.09.2014,FC Slovan Liberec,27
74941,250000,17.01.2015,FC Slovan Liberec,27
74941,200000,,FC Slovan Liberec,28
74941,200000,3.08.2016,FK Dukla Praga,29
74941,250000,19.12.2016,FK Dukla Praga,29
74941,200000,28.06.2017,FC Nitra,30
74941,350000,28.12.2017,FC Nitra,30
74941,350000,13.07.2018,FC Nitra,31
74941,300000,30.12.2018,FC Nitra,31
74941,300000,25.01.2019,Zaglebie Sosnowiec,31
74941,250000,29.06.2019,Zaglebie Sosnowiec,32
74941,150000,15.01.2020,Cracovia,32
74941,150000,19.01.2021,Cracovia,33
74941,100000,21.05.2021,Cracovia,34
74941,100000,31.12.2021,Cracovia,34
74941,200000,14.06.2022,Cracovia,35
74941,100000,29.09.2022,Cracovia,35
74941,50000,16.11.2022,Cracovia,35
74941,50000,9.06.2023,Cracovia,36
74941,25000,29.12.2023,Cracovia,36
57581,125000,4.02.2008,Polonia Bytom,25
57581,225000,25.06.2008,Polonia Bytom,26
57581,450000,27.02.2009,Polonia Bytom,27
57581,600000,14.07.2009,Aris Saloniki,27
57581,500000,9.02.2010,Aris Saloniki,28
57581,375000,7.04.2011,Ruch Chorzow,29
57581,400000,26.02.2012,Ruch Chorzow,30
57581,500000,14.08.2012,Ruch Chorzow,30
57581,400000,8.02.2013,Ruch Chorzow,31
57581,300000,10.02.2014,Viborg FF,32
57581,300000,21.07.2014,Podbeskidzie Bielsko-Biala,32
57581,150000,5.03.2015,Podbeskidzie Bielsko-Biala,33
57581,100000,30.06.2015,Podbeskidzie Bielsko-Biala,33
57581,75000,30.09.2015,Neftchi Baku,33
57581,100000,24.07.2016,Korona Kielce,34
57581,100000,21.01.2017,Korona Kielce,34
57581,100000,5.07.2017,Cracovia,35
57581,75000,16.01.2018,Cracovia,35
57581,50000,3.07.2018,Cracovia,36
57581,50000,25.01.2019,Cracovia,36
57581,100000,29.06.2019,Cracovia,37
57581,100000,15.01.2020,Cracovia,37
57581,100000,19.01.2021,Podbeskidzie Bielsko-Biala,38
57581,50000,21.05.2021,Podbeskidzie Bielsko-Biala,39
57581,50000,14.01.2022,Podbeskidzie Bielsko-Biala,39
57581,25000,24.06.2022,Podbeskidzie Bielsko-Biala,40
57581,0,1.07.2022,Koniec kariery,40
356755,50000,5.03.2015,Cracovia,17
356755,50000,30.06.2015,Cracovia,17
356755,50000,10.01.2016,Cracovia,18
356755,50000,21.01.2017,Cracovia,19
356755,100000,16.01.2018,Cracovia,20
356755,150000,3.07.2018,Cracovia,20
356755,100000,25.01.2019,Cracovia,21
356755,75000,29.06.2019,Cracovia,21
356755,50000,15.01.2020,Cracovia,22
356755,50000,19.01.2021,Cracovia,23
356755,50000,21.05.2021,Cracovia,23
356755,50000,31.12.2021,Cracovia,24
356755,50000,14.06.2022,Cracovia,24
356755,25000,16.11.2022,Cracovia,24
356755,25000,29.12.2023,Cracovia,26
821352,25000,21.05.2021,Cracovia,17
821352,0,7.09.2021,Cracovia,18
255383,100000,5.11.2013,Ruch Chorzow,18
255383,150000,14.02.2014,Ruch Chorzow,18
255383,100000,21.07.2014,Ruch Chorzow,18
255383,100000,5.03.2015,Ruch Chorzow,19
255383,400000,30.06.2015,Ruch Chorzow,19
255383,250000,10.01.2016,Ruch Chorzow,20
255383,175000,28.03.2016,Ruch Chorzow,20
255383,150000,24.07.2016,Ruch Chorzow,20
255383,150000,21.01.2017,Ruch Chorzow,21
255383,150000,5.07.2017,Cracovia,21
255383,300000,16.01.2018,Cracovia,22
255383,600000,3.07.2018,Cracovia,22
255383,500000,25.01.2019,Cracovia,23
255383,650000,29.06.2019,Cracovia,23
255383,500000,15.01.2020,Cracovia,24
255383,400000,8.04.2020,Cracovia,24
255383,600000,18.08.2020,Cracovia,24
255383,800000,,FC Barnsley,25
255383,1400000,22.12.2020,FC Barnsley,25
255383,2500000,10.03.2021,FC Barnsley,25
255383,3000000,31.05.2021,FC Barnsley,25
255383,3000000,24.11.2021,FC Barnsley,26
255383,3000000,13.05.2022,FC Barnsley,26
255383,3000000,,Huddersfield Town,27
255383,3000000,1.06.2023,Huddersfield Town,27
255383,3000000,21.12.2023,Huddersfield Town,28
242846,50000,30.11.2012,Stomil Olsztyn,17
242846,100000,14.03.2015,Stomil Olsztyn,19
242846,150000,30.06.2015,Stomil Olsztyn,19
242846,150000,10.01.2016,Jagiellonia Bialystok,20
242846,150000,28.03.2016,Jagiellonia Bialystok,20
242846,150000,24.07.2016,Jagiellonia Bialystok,21
242846,200000,21.01.2017,Jagiellonia Bialystok,21
242846,200000,5.07.2017,Jagiellonia Bialystok,21
242846,200000,28.12.2017,FC ViOn Zlate Moravce-Vrable,22
242846,200000,16.01.2018,Jagiellonia Bialystok,22
242846,200000,3.07.2018,Bruk-Bet Termalica Nieciecza,22
242846,125000,21.02.2019,Bruk-Bet Termalica Nieciecza,23
242846,175000,29.06.2019,Bruk-Bet Termalica Nieciecza,23
242846,175000,15.01.2020,Jagiellonia Bialystok,24
242846,300000,18.08.2020,Jagiellonia Bialystok,25
242846,400000,19.01.2021,Cracovia,25
242846,400000,21.05.2021,Cracovia,25
242846,300000,,Warta Poznan,26
242846,300000,7.04.2022,Warta Poznan,26
242846,400000,14.06.2022,Warta Poznan,26
242846,500000,29.09.2022,Warta Poznan,27
242846,600000,16.11.2022,Warta Poznan,27
242846,700000,30.03.2023,Warta Poznan,27
242846,700000,9.06.2023,Warta Poznan,27
242846,600000,,Warta Poznan,28
242846,400000,29.12.2023,Warta Poznan,28
316445,200000,10.06.2015,NK GOSK Gabela,19
316445,250000,6.12.2015,NK GOSK Gabela,19
316445,150000,14.03.2016,NK Lokomotiva Zagreb,20
316445,300000,31.07.2018,FK Zeljeznicar Sarajevo,22
316445,425000,25.02.2019,FK Zeljeznicar Sarajevo,23
316445,450000,19.06.2019,FK Zeljeznicar Sarajevo,23
316445,350000,30.12.2019,AC Perugia Calcio,23
316445,300000,8.04.2020,NK Varazdin,24
316445,500000,27.07.2020,NK Varazdin,24
316445,500000,19.01.2021,Cracovia,24
316445,400000,21.05.2021,Cracovia,25
316445,550000,31.12.2021,Cracovia,25
316445,700000,7.04.2022,Cracovia,26
316445,800000,14.06.2022,Cracovia,26
316445,1200000,16.11.2022,Cracovia,26
316445,850000,9.06.2023,KV Oostende,27
316445,600000,,KV Oostende,27
316445,450000,28.12.2023,KV Oostende,27
296227,300000,1.08.2016,CA Osasuna Promesas,22
296227,200000,,CA Osasuna Promesas,22
296227,300000,24.01.2017,CA Osasuna Promesas,22
296227,250000,30.06.2017,CA Osasuna Promesas,23
296227,250000,1.01.2018,Valencia Mestalla,23
296227,250000,30.05.2018,Valencia Mestalla,23
296227,250000,25.01.2019,Korona Kielce,24
296227,500000,29.06.2019,Korona Kielce,25
296227,400000,15.01.2020,Korona Kielce,25
296227,325000,8.04.2020,Korona Kielce,25
296227,350000,18.08.2020,Cracovia,26
296227,350000,19.01.2021,Cracovia,26
296227,350000,21.05.2021,Cracovia,26
296227,450000,5.01.2022,NEC Nijmegen,27
296227,550000,8.06.2022,NEC Nijmegen,27
296227,650000,11.11.2022,NEC Nijmegen,28
296227,850000,17.03.2023,NEC Nijmegen,28
296227,850000,23.06.2023,NEC Nijmegen,29
296227,850000,15.12.2023,1.FC Nurnberg,29
296227,700000,22.03.2024,1.FC Nurnberg,29
113575,50000,4.09.2009,FK Teplice,17
113575,100000,,FK Teplice,19
113575,100000,,FK Teplice,21
113575,200000,29.08.2013,FK Teplice,21
113575,350000,11.11.2013,FK Teplice,22
113575,350000,22.04.2014,FK Teplice,22
113575,450000,17.01.2015,FK Teplice,23
113575,500000,,FK Teplice,24
113575,500000,1.07.2016,Tom Tomsk,24
113575,400000,27.12.2016,Tom Tomsk,25
113575,400000,28.01.2017,Levski Sofia,25
113575,450000,23.08.2017,Levski Sofia,25
113575,800000,9.02.2018,Levski Sofia,26
113575,1000000,18.09.2018,Levski Sofia,26
113575,1000000,24.01.2019,Levski Sofia,27
113575,1250000,24.06.2019,Levski Sofia,27
113575,1250000,15.01.2020,Cracovia,28
113575,1000000,8.04.2020,Cracovia,28
113575,600000,18.08.2020,Cracovia,28
113575,300000,19.01.2021,Cracovia,29
113575,200000,21.05.2021,Cracovia,29
113575,100000,,Cracovia,30
113575,100000,31.12.2021,Cracovia,30
113575,400000,14.06.2022,Cracovia,30
113575,300000,29.09.2022,Cracovia,30
113575,300000,16.11.2022,Cracovia,31
113575,300000,9.06.2023,Cracovia,31
113575,200000,,Cracovia,31
113575,100000,29.12.2023,Cracovia,32
242279,200000,15.01.2014,Olimpik Donieck,25
242279,300000,30.06.2014,Olimpik Donieck,25
242279,500000,25.12.2014,Olimpik Donieck,26
242279,500000,7.06.2015,Olimpik Donieck,26
242279,600000,17.12.2015,Worskla Poltawa,27
242279,700000,21.07.2016,Worskla Poltawa,27
242279,700000,3.01.2017,Worskla Poltawa,28
242279,500000,26.06.2017,Karpaty Lwow (-2021),28
242279,400000,16.01.2018,Cracovia,29
242279,400000,3.07.2018,Cracovia,29
242279,400000,25.01.2019,Cracovia,30
242279,350000,29.06.2019,Cracovia,30
242279,300000,15.01.2020,Cracovia,31
242279,200000,19.01.2021,Cracovia,32
242279,100000,21.05.2021,Cracovia,32
242279,0,16.03.2022,Cracovia II,33
242279,50000,25.11.2022,FK Aksu,34
242279,50000,21.06.2023,PFK Lwow,34
242279,0,21.09.2023,Shturm Ivankiv,34
599934,50000,21.05.2021,Cracovia,20
599934,50000,31.12.2021,Cracovia,20
599934,50000,14.06.2022,Wisla Pulawy,21
599934,0,8.08.2022,Cracovia,21
599934,25000,16.11.2022,Cracovia,21
599934,25000,9.06.2023,Cracovia,22
599934,0,13.07.2023,Star Starachowice,22
650292,50000,29.06.2019,Cracovia U19,16
650292,50000,19.01.2021,Cracovia,18
650292,50000,21.05.2021,Cracovia,18
650292,50000,31.12.2021,Cracovia,18
650292,50000,14.06.2022,Cracovia,19
650292,0,8.08.2022,Cracovia,19
828756,50000,21.05.2021,Cracovia,17
828756,50000,31.12.2021,Cracovia II,17
828756,50000,14.06.2022,Cracovia II,18
828756,0,8.08.2022,Cracovia U19,18
697549,25000,21.05.2021,Cracovia,18
697549,25000,31.12.2021,Cracovia,19
697549,25000,14.06.2022,Cracovia,19
697549,0,1.08.2022,Polonia Bytom,19
697551,25000,21.05.2021,Cracovia II,19
697551,25000,31.12.2021,Cracovia II,19
697551,25000,14.06.2022,Cracovia II,20
697551,0,6.08.2022,LKS Lagow,20
239957,25000,25.12.2014,Slovan Bratislava,18
239957,25000,9.06.2015,Slovan Bratislava,19
239957,150000,31.12.2016,Zemplin Michalovce,20
239957,225000,28.06.2017,Zemplin Michalovce,21
239957,225000,16.01.2018,Cracovia,21
239957,300000,3.07.2018,Cracovia,22
239957,300000,25.01.2019,Cracovia,22
239957,450000,29.06.2019,Cracovia,23
239957,450000,15.01.2020,Cracovia,23
239957,350000,8.04.2020,Cracovia,24
239957,400000,18.08.2020,Cracovia,24
239957,400000,19.01.2021,Cracovia,24
239957,400000,21.05.2021,Cracovia,25
239957,500000,,Cracovia,25
239957,500000,31.12.2021,Cracovia,25
239957,400000,14.06.2022,Cracovia,26
239957,450000,29.09.2022,Cracovia,26
239957,550000,16.11.2022,Cracovia,26
239957,450000,9.06.2023,Cracovia,27
239957,400000,29.12.2023,Gornik Zabrze,27
120104,250000,15.02.2010,Litex Lovech,17
120104,200000,22.12.2010,Litex Lovech,18
120104,400000,29.08.2012,Lokomotiv Plovdiv,20
120104,450000,3.11.2012,Lokomotiv Plovdiv,20
120104,500000,25.07.2013,Lokomotiv Plovdiv,21
120104,600000,13.09.2013,Lokomotiv Plovdiv,21
120104,800000,,Lokomotiv Plovdiv,21
120104,800000,28.07.2015,Slavia Sofia,23
120104,800000,17.12.2015,Slavia Sofia,23
120104,400000,21.01.2017,Cracovia,24
120104,300000,5.07.2017,Cracovia,25
120104,250000,16.01.2018,Cracovia,25
120104,250000,3.07.2018,Cracovia,26
120104,250000,25.01.2019,Cracovia,26
120104,300000,29.06.2019,Cracovia,27
120104,250000,15.01.2020,Cracovia,27
120104,300000,18.08.2020,Cracovia,28
120104,300000,19.01.2021,Cracovia,28
120104,250000,21.05.2021,Cracovia,29
120104,200000,8.12.2021,Botev Vratsa,29
120104,250000,31.05.2022,Botev Vratsa,30
120104,250000,28.11.2022,Botev Vratsa,30
120104,200000,5.06.2023,Botev Vratsa,31
120104,125000,13.12.2023,AS FC Buzau,31
291232,125000,9.06.2015,MFK Kosice,18
291232,150000,24.07.2016,Cracovia,19
291232,150000,21.01.2017,Cracovia,20
291232,100000,5.07.2017,Cracovia,20
291232,100000,16.01.2018,Cracovia,21
291232,200000,3.07.2018,Cracovia,21
291232,300000,25.01.2019,Cracovia,22
291232,450000,29.06.2019,Cracovia,22
291232,350000,15.01.2020,Cracovia,23
291232,300000,8.04.2020,Cracovia,23
291232,400000,19.01.2021,Cracovia,24
291232,400000,21.05.2021,Cracovia,24
291232,450000,26.12.2021,DAC Dunajska Streda,25
291232,450000,23.06.2022,DAC Dunajska Streda,25
291232,475000,16.12.2022,DAC Dunajska Streda,26
291232,500000,21.06.2023,DAC Dunajska Streda,26
291232,500000,27.12.2023,DAC Dunajska Streda,27
426297,50000,16.01.2018,Cracovia,18
426297,50000,3.07.2018,Cracovia,18
426297,50000,25.01.2019,Cracovia,19
426297,50000,29.06.2019,Cracovia,19
426297,200000,15.01.2020,Cracovia,20
426297,500000,18.08.2020,Cracovia,20
426297,400000,19.01.2021,Cracovia,21
426297,250000,21.05.2021,Cracovia,21
426297,350000,31.12.2021,Cracovia,22
426297,350000,14.06.2022,Cracovia,22
426297,150000,18.11.2022,Sandecja Nowy Sacz,23
426297,50000,16.06.2023,Sandecja Nowy Sacz,23
426297,25000,29.12.2023,Cracovia,24
396690,50000,24.07.2016,Cracovia,17
396690,50000,21.01.2017,Cracovia,17
396690,75000,5.07.2017,Cracovia,18
396690,75000,16.01.2018,Cracovia,18
396690,75000,3.07.2018,Cracovia,19
396690,75000,21.02.2019,Sandecja Nowy Sacz,19
396690,350000,29.06.2019,Sandecja Nowy Sacz,20
396690,350000,28.02.2020,Sandecja Nowy Sacz,20
396690,325000,8.04.2020,Sandecja Nowy Sacz,21
396690,250000,19.01.2021,Cracovia,21
396690,200000,21.05.2021,Cracovia,22
396690,100000,31.12.2021,Cracovia,22
396690,100000,14.06.2022,Cracovia,23
396690,50000,29.09.2022,Cracovia,23
396690,50000,16.11.2022,Cracovia,23
396690,50000,16.06.2023,Resovia Rzeszow,24
396690,200000,5.12.2023,Resovia Rzeszow,24
453410,50000,15.01.2020,Cracovia,20
453410,50000,19.01.2021,Cracovia,21
453410,50000,21.05.2021,Cracovia,22
453410,0,7.09.2021,Cracovia,22
242040,25000,5.02.2016,MVV Maastricht,19
242040,50000,1.07.2016,MVV Maastricht,19
242040,150000,2.02.2017,MVV Maastricht,20
242040,150000,21.06.2017,MVV Maastricht,20
242040,175000,1.03.2018,MVV Maastricht,21
242040,150000,29.06.2018,MVV Maastricht,21
242040,175000,27.06.2019,Roda JC Kerkrade,22
242040,300000,26.09.2019,ACSM Politehnica Iasi,23
242040,500000,21.12.2019,ACSM Politehnica Iasi,23
242040,400000,8.04.2020,Cracovia,23
242040,600000,19.01.2021,Cracovia,24
242040,600000,21.05.2021,Cracovia,24
242040,450000,,Cracovia,25
242040,350000,31.12.2021,Cracovia,25
242040,250000,14.06.2022,Cracovia,25
242040,400000,29.09.2022,Cracovia,26
242040,550000,16.11.2022,Cracovia,26
242040,550000,14.03.2023,Istanbulspor,26
242040,500000,8.06.2023,Istanbulspor,26
242040,700000,27.09.2023,Istanbulspor,27
242040,650000,21.12.2023,Istanbulspor,27
242040,650000,15.03.2024,Istanbulspor,27
255972,25000,3.05.2013,FK Zeljeznicar Sarajevo U19,18
255972,50000,5.11.2013,FK Zeljeznicar Sarajevo U19,18
255972,250000,2.02.2015,FK Zeljeznicar Sarajevo,19
255972,450000,22.07.2015,FK Zeljeznicar Sarajevo,20
255972,650000,7.01.2016,FK Zeljeznicar Sarajevo,20
255972,350000,19.07.2016,FK Zeljeznicar Sarajevo,21
255972,250000,7.01.2017,NK Krsko,21
255972,275000,20.07.2017,Bez klubu,22
255972,200000,15.02.2018,FK Mladost Doboj-Kakanj,22
255972,150000,31.07.2018,FK Mladost Doboj-Kakanj,23
255972,250000,25.02.2019,FK Zeljeznicar Sarajevo,23
255972,350000,19.06.2019,FK Zeljeznicar Sarajevo,24
255972,450000,7.01.2020,FK Zeljeznicar Sarajevo,24
255972,350000,8.04.2020,FK Zeljeznicar Sarajevo,25
255972,450000,26.06.2020,FK Zeljeznicar Sarajevo,25
255972,500000,9.09.2020,FK Zeljeznicar Sarajevo,25
255972,400000,19.01.2021,Cracovia,25
255972,400000,21.05.2021,Cracovia,26
255972,400000,31.12.2021,Cracovia,26
255972,300000,7.04.2022,Cracovia,27
255972,200000,14.06.2022,Cracovia,27
255972,250000,18.11.2022,FK Kolubara Lazarevac,27
255972,200000,22.06.2023,FK Kolubara Lazarevac,28
255972,100000,27.12.2023,FK Napredak Krusevac,28
528325,50000,3.07.2018,Cracovia II,19
528325,0,7.09.2021,Cracovia,22
212806,150000,11.01.2012,Nieznany,19
212806,250000,12.08.2013,AS Ardealul Tg. Mures (- 2018),21
212806,175000,,AS Ardealul Tg. Mures (- 2018),21
212806,350000,12.06.2014,AS Ardealul Tg. Mures (- 2018),22
212806,200000,16.09.2014,AS Ardealul Tg. Mures (- 2018),22
212806,50000,15.12.2014,AS Ardealul Tg. Mures (- 2018),22
212806,150000,23.03.2015,AS Ardealul Tg. Mures (- 2018),22
212806,300000,1.06.2015,AS Ardealul Tg. Mures (- 2018),23
212806,450000,22.12.2015,AS Ardealul Tg. Mures (- 2018),23
212806,700000,1.06.2016,FC Dinamo 1948,24
212806,1250000,21.12.2016,FC Dinamo 1948,24
212806,2000000,17.06.2017,FC Dinamo 1948,25
212806,1500000,27.12.2017,FC Dinamo 1948,25
212806,1250000,14.06.2018,FC Dinamo 1948,26
212806,750000,23.12.2018,FC Dinamo 1948,26
212806,750000,25.01.2019,Cracovia,26
212806,600000,29.06.2019,Cracovia,27
212806,750000,15.01.2020,Cracovia,27
212806,600000,8.04.2020,Cracovia,28
212806,1000000,18.08.2020,Cracovia,28
212806,1000000,19.01.2021,Cracovia,28
212806,1000000,21.05.2021,Cracovia,29
212806,1200000,,Cracovia,29
212806,1200000,31.12.2021,Cracovia,29
212806,1000000,14.06.2022,Cracovia,30
212806,850000,21.12.2022,Universitatea Craiova,30
212806,650000,15.03.2023,Universitatea Craiova,30
212806,500000,15.06.2023,Universitatea Craiova,31
212806,400000,22.12.2023,Petrolul Ploiesti,31
96290,100000,2.02.2009,Otelul Galati,19
96290,375000,26.06.2009,Otelul Galati,19
96290,700000,6.02.2010,Otelul Galati,20
96290,1100000,27.07.2010,Otelul Galati,20
96290,1200000,24.12.2011,Otelul Galati,21
96290,1400000,1.04.2012,Otelul Galati,22
96290,1000000,21.08.2012,Otelul Galati,22
96290,1000000,12.12.2012,Otelul Galati,22
96290,1200000,15.03.2013,Steaua Bukarest,23
96290,700000,13.09.2013,Steaua Bukarest,23
96290,600000,30.12.2013,Steaua Bukarest,23
96290,500000,28.03.2014,Steaua Bukarest,24
96290,500000,12.06.2014,Steaua Bukarest,24
96290,900000,16.09.2014,Steaua Bukarest,24
96290,750000,15.12.2014,Steaua Bukarest,24
96290,900000,1.06.2015,Steaua Bukarest,25
96290,900000,22.12.2015,Steaua Bukarest,25
96290,700000,1.06.2016,Steaua Bukarest,26
96290,700000,21.01.2017,Pogon Szczecin,27
96290,700000,5.07.2017,Pogon Szczecin,27
96290,550000,16.01.2018,Pogon Szczecin,28
96290,450000,3.07.2018,Pogon Szczecin,28
96290,450000,25.01.2019,Cracovia,29
96290,550000,29.06.2019,Cracovia,29
96290,550000,15.01.2020,Cracovia,29
96290,450000,8.04.2020,Cracovia,30
96290,600000,18.08.2020,Cracovia,30
96290,600000,19.01.2021,Cracovia,31
96290,500000,21.05.2021,Cracovia,31
96290,500000,31.12.2021,Cracovia,31
96290,400000,14.06.2022,Cracovia,32
96290,300000,29.09.2022,Cracovia,32
96290,400000,16.11.2022,Cracovia,32
96290,300000,30.03.2023,Cracovia,33
96290,250000,9.06.2023,Cracovia,33
96290,250000,29.12.2023,Cracovia,33
384482,50000,5.07.2017,Cracovia,18
384482,150000,16.01.2018,Cracovia,19
384482,200000,3.07.2018,Cracovia,19
384482,200000,25.01.2019,Cracovia,20
384482,200000,21.02.2019,Chrobry Glogow,20
384482,650000,29.06.2019,Chrobry Glogow,20
384482,650000,15.01.2020,Cracovia,21
384482,575000,8.04.2020,Cracovia,21
384482,650000,18.08.2020,Cracovia,21
384482,650000,19.01.2021,Cracovia,22
384482,450000,21.05.2021,Cracovia,22
384482,450000,31.12.2021,Cracovia,23
384482,600000,7.04.2022,Cracovia,23
384482,900000,14.06.2022,Cracovia,23
384482,750000,16.11.2022,Cracovia,24
384482,600000,30.03.2023,Cracovia,24
384482,500000,9.06.2023,Cracovia,24
384482,500000,29.12.2023,Rakow Czestochowa,25
393568,50000,29.06.2019,Cracovia,19
393568,50000,15.01.2020,Cracovia,19
393568,150000,19.01.2021,Cracovia,20
393568,250000,21.05.2021,Cracovia,21
393568,200000,31.12.2021,Cracovia,21
393568,150000,14.06.2022,Cracovia,22
393568,50000,29.09.2022,Cracovia,22
393568,25000,16.11.2022,Cracovia,22
393568,25000,9.06.2023,Cracovia,23
393568,25000,29.12.2023,Cracovia,23
393568,0,12.02.2024,Stal Stalowa Wola,23
52791,50000,1.07.2008,1.FC Koln,17
52791,100000,7.04.2009,1.FC Koln,18
52791,150000,26.03.2010,FC Carl Zeiss Jena,19
52791,250000,28.05.2010,FC Carl Zeiss Jena,19
52791,250000,30.05.2011,VfB Stuttgart II,20
52791,200000,12.01.2012,VfL Osnabruck,21
52791,150000,5.03.2013,FC Viktoria Koln,22
52791,250000,13.08.2013,MSV Duisburg,22
52791,275000,24.01.2014,MSV Duisburg,23
52791,275000,30.06.2014,MSV Duisburg,23
52791,275000,6.11.2014,MSV Duisburg,24
52791,275000,7.03.2015,MSV Duisburg,24
52791,275000,1.07.2015,MSV Duisburg,24
52791,300000,8.02.2016,FC Hansa Rostock,25
52791,325000,14.07.2016,FC Hansa Rostock,25
52791,300000,10.02.2017,FC Hansa Rostock,26
52791,250000,14.06.2017,FC Hansa Rostock,26
52791,150000,16.01.2018,Korona Kielce,27
52791,200000,3.07.2018,Korona Kielce,27
52791,300000,25.01.2019,Korona Kielce,28
52791,400000,29.06.2019,Korona Kielce,28
52791,300000,15.01.2020,Korona Kielce,29
52791,300000,19.01.2021,Cracovia,30
52791,200000,21.05.2021,Cracovia,30
52791,250000,1.11.2021,PAS Giannina,31
52791,250000,9.06.2022,PAS Giannina,31
52791,250000,7.11.2022,Asteras Tripolis,32
52791,200000,22.05.2023,Asteras Tripolis,32
52791,150000,28.12.2023,Ionikos Nikeas,33
52791,125000,13.03.2024,Ionikos Nikeas,33
262613,50000,26.08.2014,SC Heerenveen,18
262613,250000,2.11.2014,SC Heerenveen,18
262613,350000,16.02.2015,SC Heerenveen,18
262613,400000,1.07.2015,SC Heerenveen,19
262613,300000,5.02.2016,Almere City FC,19
262613,300000,15.07.2016,SC Heerenveen,20
262613,1500000,18.01.2017,SC Heerenveen,20
262613,1500000,7.06.2017,SC Heerenveen,21
262613,1250000,17.01.2018,SC Heerenveen,21
262613,1250000,12.06.2018,SC Heerenveen,22
262613,1000000,28.12.2018,SC Heerenveen,22
262613,1000000,12.06.2019,SC Heerenveen,23
262613,1000000,15.01.2020,Cracovia,23
262613,800000,8.04.2020,Cracovia,24
262613,900000,18.08.2020,Cracovia,24
262613,1000000,19.01.2021,Cracovia,24
262613,1500000,21.05.2021,Cracovia,25
262613,1800000,,Cracovia,25
262613,2000000,31.12.2021,Cracovia,25
262613,1800000,14.06.2022,Cracovia,26
262613,1500000,,Bez klubu,26
262613,1200000,23.06.2023,SC Heerenveen,27
262613,900000,,SC Heerenveen,27
262613,900000,15.12.2023,SC Heerenveen,27
262613,1300000,18.03.2024,SC Heerenveen,27
226070,250000,17.03.2015,GNK Dinamo Zagrzeb II,18
226070,250000,14.09.2015,NK Lokomotiva Zagreb,19
226070,800000,14.03.2016,NK Lokomotiva Zagreb,19
226070,1500000,14.09.2016,GNK Dinamo Zagrzeb,20
226070,1500000,13.03.2017,GNK Dinamo Zagrzeb,20
226070,1500000,,GNK Dinamo Zagrzeb,21
226070,1350000,18.03.2018,GNK Dinamo Zagrzeb,21
226070,1500000,11.09.2018,KRC Genk,22
226070,1500000,27.12.2018,KRC Genk,22
226070,1300000,10.06.2019,KRC Genk,23
226070,900000,6.01.2020,AEK Larnaka,23
226070,725000,8.04.2020,Cracovia,23
226070,600000,19.01.2021,Cracovia,24
226070,600000,21.05.2021,Cracovia,25
226070,850000,30.12.2021,NK Osijek,25
226070,1200000,22.03.2022,NK Osijek,25
226070,1200000,6.06.2022,NK Osijek,26
226070,950000,8.11.2022,NK Osijek,26
226070,850000,6.06.2023,NK Osijek,27
226070,850000,18.12.2023,NK Osijek,27
226070,750000,5.03.2024,Tianjin Jinmen Tiger,27
687844,200000,18.03.2020,Cracovia,23
