id,value,date,club,age
267152,650000,22.02.2021,Pordenone Calcio,24
267152,600000,24.06.2021,Pordenone Calcio,25
267152,400000,31.12.2021,Rakow Czestochowa,25
267152,400000,14.06.2022,Rakow Czestochowa,26
267152,250000,16.11.2022,Rakow Czestochowa,26
267152,200000,9.06.2023,Rakow Czestochowa,27
267152,350000,,Gornik Zabrze,27
267152,450000,29.12.2023,Gornik Zabrze,27
241826,150000,24.03.2015,Zaglebie Sosnowiec,19
241826,200000,30.06.2015,Zaglebie Sosnowiec,20
241826,300000,17.01.2016,Zaglebie Sosnowiec,20
241826,300000,24.07.2016,Ruch Chorzow,21
241826,300000,21.01.2017,Ruch Chorzow,21
241826,200000,16.08.2017,Ruch Chorzow,22
241826,150000,25.01.2018,Stal Mielec,22
241826,200000,3.07.2018,Lechia Gdansk,23
241826,250000,25.01.2019,Lechia Gdansk,23
241826,400000,29.06.2019,Lechia Gdansk,24
241826,250000,15.01.2020,Lechia Gdansk,24
241826,200000,18.08.2020,Lechia Gdansk,25
241826,200000,19.01.2021,Lechia Gdansk,25
241826,300000,21.05.2021,Rakow Czestochowa,26
241826,200000,31.12.2021,Rakow Czestochowa,26
241826,200000,14.06.2022,Rakow Czestochowa,27
241826,300000,18.11.2022,GKS Katowice,27
241826,250000,16.06.2023,GKS Katowice,28
241826,200000,5.12.2023,GKS Katowice,28
232015,100000,21.08.2014,VfL Wolfsburg II,18
232015,250000,4.02.2015,VfL Wolfsburg II,19
232015,250000,1.07.2015,VfL Wolfsburg,19
232015,250000,5.02.2016,FC Twente Enschede,20
232015,250000,22.07.2016,VfL Wolfsburg II,20
232015,150000,,VfL Wolfsburg II,20
232015,150000,23.01.2017,VfL Wolfsburg II,20
232015,150000,27.06.2017,Karlsruher SC,21
232015,150000,16.01.2018,Wisla Plock,21
232015,150000,3.07.2018,Wisla Plock,22
232015,150000,25.01.2019,Wisla Plock,22
232015,300000,29.06.2019,Wisla Plock,23
232015,250000,15.01.2020,Wisla Plock,23
232015,150000,18.08.2020,Wisla Plock,24
232015,200000,19.01.2021,Rakow Czestochowa,24
232015,200000,22.06.2021,Jeju United,25
232015,200000,26.12.2021,Jeju United,25
232015,300000,7.04.2022,Stal Mielec,26
232015,300000,14.06.2022,Stal Mielec,26
232015,500000,5.04.2023,Wellington Phoenix,27
232015,600000,8.01.2024,Wellington Phoenix,27
474243,50000,18.08.2020,Rakow Czestochowa,19
474243,50000,24.02.2021,GKS Belchatow,20
474243,75000,30.06.2021,Rakow Czestochowa,20
474243,0,1.07.2022,Rakow Czestochowa II,21
86635,50000,29.08.2011,HNK Hajduk Split,20
86635,50000,29.02.2012,HNK Hajduk Split,20
86635,50000,,HNK Hajduk Split,22
86635,300000,11.03.2014,HNK Hajduk Split,22
86635,500000,,HNK Hajduk Split,23
86635,500000,17.03.2015,HNK Hajduk Split,23
86635,300000,14.09.2015,HNK Hajduk Split,24
86635,300000,14.03.2016,HNK Hajduk Split,24
86635,400000,14.09.2016,HNK Hajduk Split,25
86635,700000,13.03.2017,HNK Hajduk Split,25
86635,850000,,HNK Hajduk Split,26
86635,600000,18.03.2018,HNK Hajduk Split,26
86635,600000,18.09.2018,CSKA-Sofia,27
86635,600000,24.01.2019,CSKA-Sofia,27
86635,600000,24.06.2019,CSKA-Sofia,28
86635,800000,15.01.2020,Pogon Szczecin,28
86635,650000,8.04.2020,Pogon Szczecin,28
86635,900000,18.08.2020,Pogon Szczecin,29
86635,1200000,19.01.2021,Pogon Szczecin,29
86635,1500000,21.05.2021,Pogon Szczecin,29
86635,1500000,31.12.2021,Pogon Szczecin,30
86635,1500000,14.06.2022,Pogon Szczecin,31
86635,1200000,29.09.2022,Pogon Szczecin,31
86635,800000,16.11.2022,Pogon Szczecin,31
86635,600000,9.06.2023,Pogon Szczecin,32
86635,300000,6.01.2024,Pogon Szczecin,32
384359,50000,5.07.2017,Pogon Szczecin,19
384359,50000,16.01.2018,Pogon Szczecin,19
384359,50000,3.07.2018,Pogon Szczecin,20
384359,100000,25.01.2019,Pogon Szczecin,20
384359,250000,29.06.2019,Pogon Szczecin,21
384359,200000,15.01.2020,Pogon Szczecin,21
384359,200000,19.01.2021,Pogon Szczecin,22
384359,200000,21.05.2021,Pogon Szczecin,23
384359,200000,31.12.2021,Pogon Szczecin,23
384359,200000,14.06.2022,Pogon Szczecin,24
384359,200000,18.11.2022,Skra Czestochowa,24
384359,50000,16.06.2023,Skra Czestochowa,25
384359,0,22.07.2023,Bez klubu,25
534948,50000,18.08.2020,Pogon Szczecin,20
534948,50000,19.01.2021,Pogon Szczecin,20
534948,50000,21.05.2021,Pogon Szczecin,21
534948,0,15.03.2022,Polonia Warszawa,21
717910,50000,19.01.2021,Pogon Szczecin,15
717910,50000,21.05.2021,Pogon Szczecin,16
717910,50000,22.05.2022,SL Benfika U17,17
717910,50000,17.01.2024,SL Benfica M23,18
185691,150000,12.07.2012,Panathinaikos FC,19
185691,250000,26.08.2012,Panathinaikos FC,19
185691,250000,21.09.2012,Panathinaikos FC,19
185691,450000,10.02.2013,Panathinaikos FC,19
185691,750000,2.12.2013,Panathinaikos FC,20
185691,1000000,28.03.2014,Panathinaikos FC,20
185691,1000000,11.11.2014,Panathinaikos FC,21
185691,1250000,10.05.2015,Panathinaikos FC,22
185691,1000000,27.09.2015,Panathinaikos FC,22
185691,800000,21.02.2016,Asteras Tripolis,22
185691,600000,21.06.2016,Asteras Tripolis,23
185691,450000,21.12.2016,Asteras Tripolis,23
185691,450000,11.05.2017,Asteras Tripolis,24
185691,500000,18.12.2017,Asteras Tripolis,24
185691,700000,22.05.2018,Asteras Tripolis,25
185691,600000,7.12.2018,Asteras Tripolis,25
185691,500000,21.05.2019,Asteras Tripolis,26
185691,750000,15.01.2020,Pogon Szczecin,26
185691,600000,8.04.2020,Pogon Szczecin,27
185691,750000,18.08.2020,Pogon Szczecin,27
185691,750000,19.01.2021,Pogon Szczecin,27
185691,850000,21.05.2021,Pogon Szczecin,28
185691,1000000,,Pogon Szczecin,28
185691,1500000,31.12.2021,Pogon Szczecin,28
185691,1800000,7.04.2022,Pogon Szczecin,29
185691,1800000,14.06.2022,Pogon Szczecin,29
185691,1500000,29.09.2022,Pogon Szczecin,29
185691,800000,16.11.2022,Pogon Szczecin,29
185691,600000,9.06.2023,Pogon Szczecin,30
185691,450000,,Gornik Zabrze,30
185691,300000,29.12.2023,Gornik Zabrze,30
83616,75000,28.06.2009,AKA Vorarlberg U19,18
83616,100000,9.11.2009,SC Austria Lustenau,19
83616,150000,30.05.2011,SC Austria Lustenau,20
83616,175000,8.12.2011,SC Austria Lustenau,21
83616,225000,18.04.2012,SC Austria Lustenau,21
83616,250000,4.06.2012,SC Austria Lustenau,21
83616,250000,,SCR Altach,21
83616,250000,11.04.2013,SCR Altach,22
83616,250000,27.12.2013,SCR Altach,23
83616,300000,17.04.2014,SCR Altach,23
83616,250000,11.01.2015,SCR Altach,24
83616,350000,17.06.2015,SCR Altach,24
83616,450000,29.12.2015,SCR Altach,25
83616,500000,1.06.2016,SCR Altach,25
83616,500000,22.12.2016,SCR Altach,26
83616,600000,2.06.2017,SCR Altach,26
83616,750000,2.01.2018,SCR Altach,27
83616,750000,14.06.2018,SCR Altach,27
83616,750000,19.12.2018,SCR Altach,28
83616,750000,3.06.2019,SCR Altach,28
83616,800000,15.01.2020,Pogon Szczecin,29
83616,650000,8.04.2020,Pogon Szczecin,29
83616,650000,19.01.2021,Pogon Szczecin,30
83616,850000,21.05.2021,Pogon Szczecin,30
83616,1000000,,Pogon Szczecin,30
83616,1000000,31.12.2021,Pogon Szczecin,31
83616,800000,7.04.2022,Pogon Szczecin,31
83616,600000,14.06.2022,Pogon Szczecin,31
83616,400000,16.11.2022,Pogon Szczecin,32
83616,300000,30.03.2023,Pogon Szczecin,32
83616,300000,9.06.2023,Pogon Szczecin,32
83616,200000,,Pogon Szczecin,32
83616,200000,29.12.2023,Pogon Szczecin,33
130444,50000,22.03.2011,Widzew Lodz II,19
130444,250000,3.03.2012,Widzew Lodz,20
130444,300000,17.09.2012,Widzew Lodz,20
130444,400000,8.02.2013,Widzew Lodz,21
130444,300000,22.07.2013,Widzew Lodz,21
130444,150000,28.03.2014,Wigry Suwalki,22
130444,150000,14.03.2015,Wigry Suwalki,23
130444,150000,30.06.2015,Wigry Suwalki,23
130444,150000,17.01.2016,Wigry Suwalki,24
130444,150000,4.09.2016,Wigry Suwalki,24
130444,150000,5.07.2017,Wisla Krakow,25
130444,250000,16.01.2018,Wisla Krakow,26
130444,250000,3.07.2018,Wisla Krakow,26
130444,250000,25.01.2019,Pogon Szczecin,27
130444,450000,29.06.2019,Pogon Szczecin,27
130444,300000,15.01.2020,Pogon Szczecin,28
130444,400000,18.08.2020,Pogon Szczecin,28
130444,400000,19.01.2021,Pogon Szczecin,29
130444,650000,21.05.2021,Pogon Szczecin,29
130444,800000,31.12.2021,Pogon Szczecin,30
130444,700000,14.06.2022,Pogon Szczecin,30
130444,600000,29.09.2022,Pogon Szczecin,30
130444,600000,16.11.2022,Pogon Szczecin,31
130444,450000,30.03.2023,Lechia Gdansk,31
130444,350000,9.06.2023,Lechia Gdansk,31
130444,300000,29.12.2023,Warta Poznan,32
331871,50000,17.01.2016,Olimpia Grudziadz,20
331871,100000,4.09.2016,Olimpia Grudziadz,21
331871,100000,2.03.2017,Podbeskidzie Bielsko-Biala,21
331871,75000,16.08.2017,Podbeskidzie Bielsko-Biala,22
331871,100000,25.01.2018,Podbeskidzie Bielsko-Biala,22
331871,150000,3.07.2018,Pogon Szczecin,23
331871,300000,25.01.2019,Pogon Szczecin,23
331871,400000,29.06.2019,Pogon Szczecin,24
331871,300000,15.01.2020,Pogon Szczecin,24
331871,200000,18.08.2020,Pogon Szczecin,25
331871,350000,19.01.2021,Pogon Szczecin,25
331871,450000,21.05.2021,Pogon Szczecin,26
331871,400000,22.12.2021,Pogon Szczecin,26
331871,350000,31.12.2021,Pogon Szczecin,26
331871,350000,7.04.2022,Pogon Szczecin,27
331871,450000,14.06.2022,Pogon Szczecin,27
331871,350000,29.09.2022,Pogon Szczecin,27
331871,500000,16.11.2022,Pogon Szczecin,27
331871,500000,9.06.2023,Pogon Szczecin,28
331871,500000,29.12.2023,Pogon Szczecin,28
225874,75000,9.11.2012,Neapel Primavera,17
225874,125000,27.04.2013,Neapel Primavera,17
225874,150000,18.05.2014,Zaglebie Lubin,18
225874,175000,21.01.2015,AS Gubbio 1910,19
225874,175000,22.06.2015,AS Gubbio 1910,19
225874,175000,15.01.2016,SS Maceratese,20
225874,175000,17.06.2016,Rimini FC,20
225874,175000,2.01.2017,SSC Napoli,21
225874,200000,9.06.2017,Carpi FC 1909,21
225874,300000,16.01.2018,Wisla Plock,22
225874,350000,3.07.2018,Wisla Plock,23
225874,300000,25.01.2019,Wisla Plock,23
225874,400000,29.06.2019,Wisla Plock,24
225874,300000,15.01.2020,Pogon Szczecin,24
225874,300000,19.01.2021,Pogon Szczecin,25
225874,300000,21.05.2021,Pogon Szczecin,25
225874,200000,31.12.2021,Pogon Szczecin,26
225874,400000,7.04.2022,Pogon Szczecin,26
225874,400000,14.06.2022,Pogon Szczecin,26
225874,300000,18.11.2022,Wisla Krakow,27
225874,400000,5.04.2023,Wisla Krakow,27
225874,350000,16.06.2023,Wisla Krakow,27
225874,200000,5.12.2023,Wisla Krakow,28
631866,0,20.01.2019,Garbarnia Krakow,17
631866,25000,21.02.2019,Garbarnia Krakow,17
631866,50000,18.08.2020,Pogon Szczecin,18
631866,50000,19.01.2021,Pogon Szczecin,19
631866,50000,31.12.2021,Pogon Szczecin,20
631866,50000,14.06.2022,Pogon Szczecin,20
631866,50000,16.11.2022,Pogon Szczecin,21
631866,0,20.07.2023,Olimpia Elblag,21
554283,50000,18.08.2020,Pogon Szczecin,17
554283,50000,19.01.2021,Pogon Szczecin,17
554283,50000,21.05.2021,Pogon Szczecin,18
554283,100000,14.01.2022,Miedz Legnica,18
554283,50000,24.06.2022,Miedz Legnica,19
554283,25000,18.11.2022,Polonia Warszawa,19
554283,0,4.08.2023,Swit Szczecin,20
258002,50000,30.09.2016,FC Porto B,19
258002,200000,30.06.2017,FC Porto B,19
258002,400000,8.09.2017,FC Porto B,20
258002,400000,23.02.2018,FC Porto B,20
258002,600000,29.06.2018,FC Porto B,20
258002,500000,19.02.2019,FC Cartagena,21
258002,300000,29.06.2019,FC Cartagena,21
258002,400000,31.12.2019,FC Porto B,22
258002,325000,8.04.2020,FC Porto B,22
258002,250000,19.01.2021,Pogon Szczecin,23
258002,500000,21.05.2021,Pogon Szczecin,23
258002,750000,,Pogon Szczecin,24
258002,900000,31.12.2021,Pogon Szczecin,24
258002,1300000,7.04.2022,Pogon Szczecin,24
258002,1500000,14.06.2022,Pogon Szczecin,24
258002,1000000,16.11.2022,Pogon Szczecin,25
258002,600000,30.03.2023,Zaglebie Lubin,25
258002,450000,9.06.2023,Zaglebie Lubin,25
258002,300000,,Zaglebie Lubin,26
258002,300000,29.12.2023,Zaglebie Lubin,26
181715,125000,29.07.2014,SKN St. Polten,20
181715,175000,22.11.2014,SKN St. Polten,20
181715,200000,19.06.2015,SKN St. Polten,21
181715,200000,1.12.2015,SKN St. Polten,21
181715,350000,30.05.2016,SKN St. Polten,22
181715,400000,22.12.2016,SKN St. Polten,22
181715,450000,2.06.2017,SKN St. Polten,23
181715,450000,2.01.2018,SKN St. Polten,23
181715,400000,14.06.2018,SKN St. Polten,24
181715,300000,25.01.2019,Pogon Szczecin,24
181715,400000,29.06.2019,Pogon Szczecin,25
181715,350000,15.01.2020,Pogon Szczecin,25
181715,300000,8.04.2020,Pogon Szczecin,25
181715,450000,18.08.2020,Pogon Szczecin,26
181715,450000,19.01.2021,Pogon Szczecin,26
181715,350000,21.05.2021,Pogon Szczecin,27
181715,350000,16.12.2021,TSV Hartberg,27
181715,350000,14.06.2022,Lechia Gdansk,28
181715,400000,16.11.2022,Lechia Gdansk,28
181715,300000,30.03.2023,Lechia Gdansk,28
181715,150000,9.06.2023,Lechia Gdansk,29
181715,100000,5.12.2023,Lechia Gdansk,29
143118,50000,1.03.2010,Zaglebie Lubin,17
143118,100000,9.08.2010,Zaglebie Lubin,17
143118,300000,31.03.2011,Zaglebie Lubin,18
143118,250000,25.12.2012,Cracovia,20
143118,250000,22.07.2013,Cracovia,20
143118,350000,14.02.2014,Cracovia,21
143118,350000,21.07.2014,Cracovia,21
143118,300000,5.03.2015,Cracovia,22
143118,350000,30.06.2015,Cracovia,22
143118,500000,10.01.2016,Cracovia,23
143118,650000,28.03.2016,Cracovia,23
143118,650000,24.07.2016,Cracovia,23
143118,700000,21.01.2017,Cracovia,24
143118,750000,5.07.2017,Cracovia,24
143118,650000,16.01.2018,Cracovia,25
143118,450000,3.07.2018,Cracovia,25
143118,450000,25.01.2019,Cracovia,26
143118,550000,29.06.2019,Cracovia,26
143118,400000,15.01.2020,Pogon Szczecin,27
143118,325000,8.04.2020,Pogon Szczecin,27
143118,400000,18.08.2020,Pogon Szczecin,27
143118,500000,19.01.2021,Pogon Szczecin,28
143118,700000,21.05.2021,Pogon Szczecin,28
143118,1000000,31.12.2021,Pogon Szczecin,29
143118,1200000,7.04.2022,Pogon Szczecin,29
143118,1400000,14.06.2022,Pogon Szczecin,29
143118,1200000,29.09.2022,Pogon Szczecin,30
143118,1200000,16.11.2022,Pogon Szczecin,30
143118,900000,30.03.2023,Pogon Szczecin,30
143118,800000,9.06.2023,Pogon Szczecin,30
143118,600000,,Zaglebie Lubin,31
143118,500000,29.12.2023,Zaglebie Lubin,31
191895,50000,5.01.2013,Energetyk ROW Rybnik,19
191895,100000,20.06.2013,Energetyk ROW Rybnik,20
191895,125000,19.08.2013,Energetyk ROW Rybnik,20
191895,150000,14.02.2014,Gornik Zabrze,21
191895,150000,21.07.2014,Gornik Zabrze,21
191895,100000,5.03.2015,Gornik Zabrze,22
191895,100000,30.06.2015,Gornik Zabrze,22
191895,100000,10.01.2016,Gornik Zabrze,22
191895,100000,28.03.2016,Gornik Zabrze,23
191895,150000,4.09.2016,Gornik Zabrze,23
191895,150000,2.03.2017,Gornik Zabrze,24
191895,225000,5.07.2017,Gornik Zabrze,24
191895,800000,16.01.2018,Gornik Zabrze,24
191895,2000000,8.06.2018,Gornik Zabrze,25
191895,2000000,3.07.2018,Gornik Zabrze,25
191895,2000000,17.12.2018,Amiens SC,25
191895,1500000,8.06.2019,FC Midtjylland,26
191895,1000000,19.12.2019,Amiens SC,26
191895,800000,8.04.2020,Esbjerg fB,27
191895,700000,30.07.2020,Esbjerg fB,27
191895,600000,10.11.2020,Bez klubu,27
191895,600000,21.05.2021,Pogon Szczecin,28
191895,600000,31.12.2021,Pogon Szczecin,28
191895,500000,14.06.2022,Pogon Szczecin,29
191895,300000,29.09.2022,Pogon Szczecin,29
191895,300000,16.11.2022,Pogon Szczecin,29
191895,300000,9.06.2023,Pogon Szczecin,30
191895,200000,,Pogon Szczecin,30
191895,350000,29.12.2023,Pogon Szczecin,30
454388,50000,25.01.2019,Pogon Szczecin,18
454388,50000,29.06.2019,Pogon Szczecin,18
454388,50000,15.01.2020,Pogon Szczecin,19
454388,200000,18.08.2020,Pogon Szczecin,19
454388,300000,19.01.2021,Warta Poznan,20
454388,500000,21.05.2021,Warta Poznan,20
454388,500000,31.12.2021,Pogon Szczecin,21
454388,500000,14.06.2022,Pogon Szczecin,21
454388,700000,29.09.2022,Warta Poznan,21
454388,550000,16.11.2022,Warta Poznan,21
454388,700000,30.03.2023,Warta Poznan,22
454388,600000,9.06.2023,Warta Poznan,22
454388,500000,29.12.2023,Warta Poznan,23
597231,50000,29.06.2019,Pogon Szczecin,18
597231,50000,15.01.2020,Pogon Szczecin,18
597231,200000,18.08.2020,Pogon Szczecin,19
597231,300000,19.01.2021,Pogon Szczecin,19
597231,500000,21.05.2021,Pogon Szczecin,20
597231,700000,,Pogon Szczecin,20
597231,500000,31.12.2021,Pogon Szczecin,20
597231,400000,7.04.2022,Pogon Szczecin,21
597231,400000,14.06.2022,Pogon Szczecin,21
597231,400000,16.11.2022,Pogon Szczecin,21
597231,400000,9.06.2023,Pogon Szczecin,22
597231,300000,29.12.2023,Pogon Szczecin,22
182718,200000,10.11.2012,FC Porto U19,17
182718,300000,20.02.2014,FC Porto B,19
182718,800000,31.07.2015,FC Porto B,20
182718,800000,14.03.2016,FC Porto B,21
182718,1000000,30.09.2016,FC Porto B,21
182718,1000000,30.06.2017,FC Porto B,22
182718,1000000,7.02.2018,Vitoria Setubal FC,23
182718,1000000,13.06.2018,Vitoria Setubal FC,23
182718,1000000,25.01.2019,Pogon Szczecin,23
182718,800000,29.06.2019,Pogon Szczecin,24
182718,650000,15.01.2020,Pogon Szczecin,24
182718,525000,8.04.2020,Pogon Szczecin,25
182718,500000,18.08.2020,Pogon Szczecin,25
182718,500000,19.01.2021,Pogon Szczecin,25
182718,400000,21.05.2021,Pogon Szczecin,26
182718,300000,3.01.2022,Stabaek Fotball,26
182718,250000,4.06.2022,Bnei Yehuda Tel Aviv,27
182718,200000,10.01.2023,Karmiotissa Pano Polemidion,27
182718,150000,31.05.2023,Karmiotissa Pano Polemidion,28
182718,250000,29.12.2023,Ruch Chorzow,28
409048,50000,25.01.2019,Pogon Szczecin,19
409048,50000,29.06.2019,Pogon Szczecin,20
409048,50000,15.01.2020,Pogon Szczecin II,20
409048,50000,19.01.2021,Pogon Szczecin II,21
409048,50000,21.05.2021,Pogon Szczecin II,22
409048,0,7.09.2021,Pogon Szczecin II,22
409048,25000,13.07.2022,Pogon Szczecin,23
409048,25000,16.11.2022,Pogon Szczecin,23
409048,25000,9.06.2023,Pogon Szczecin,24
409048,25000,29.12.2023,Pogon Szczecin,24
570466,50000,21.05.2021,Pogon Szczecin,18
570466,250000,,Pogon Szczecin,18
570466,400000,31.12.2021,Pogon Szczecin,18
570466,600000,7.04.2022,Pogon Szczecin,19
570466,800000,14.06.2022,Pogon Szczecin,19
570466,1500000,29.09.2022,Pogon Szczecin,19
570466,1500000,16.11.2022,Pogon Szczecin,19
570466,1800000,9.06.2023,Pogon Szczecin,20
570466,2500000,,US Salernitana 1919,20
570466,3000000,20.12.2023,US Salernitana 1919,20
554284,50000,29.06.2019,Pogon Szczecin,15
554284,50000,15.01.2020,Pogon Szczecin,16
554284,1500000,19.01.2021,Pogon Szczecin,17
554284,5000000,31.05.2021,Pogon Szczecin,17
554284,8000000,,Pogon Szczecin,17
554284,10000000,31.12.2021,Pogon Szczecin,18
554284,9000000,12.04.2022,Union Saint-Gilloise,18
554284,8000000,26.05.2022,Union Saint-Gilloise,18
554284,8000000,11.11.2022,Vitesse Arnhem,19
554284,8000000,23.06.2023,Vitesse Arnhem,19
554284,5000000,,Vitesse Arnhem,20
554284,5000000,15.12.2023,Vitesse Arnhem,20
330686,150000,5.03.2015,Pogon Szczecin,19
330686,250000,30.06.2015,Pogon Szczecin,19
330686,200000,10.01.2016,Pogon Szczecin,20
330686,200000,27.03.2016,Pogon Szczecin,20
330686,150000,24.07.2016,Pogon Szczecin,20
330686,150000,21.01.2017,Pogon Szczecin,21
330686,150000,5.07.2017,Pogon Szczecin,21
330686,150000,16.01.2018,Pogon Szczecin,22
330686,200000,3.07.2018,Pogon Szczecin,22
330686,500000,25.01.2019,Pogon Szczecin,23
330686,600000,29.06.2019,Pogon Szczecin,23
330686,600000,15.01.2020,Pogon Szczecin,24
330686,475000,8.04.2020,Pogon Szczecin,24
330686,400000,18.08.2020,Pogon Szczecin,24
330686,500000,19.01.2021,Pogon Szczecin,25
330686,500000,21.05.2021,Pogon Szczecin,25
330686,400000,,Pogon Szczecin,25
330686,300000,31.12.2021,Pogon Szczecin,26
330686,250000,14.06.2022,Pogon Szczecin,26
330686,300000,29.09.2022,Miedz Legnica,26
330686,300000,16.11.2022,Miedz Legnica,27
330686,250000,9.06.2023,Miedz Legnica,27
330686,150000,5.12.2023,Zaglebie Sosnowiec,28
289168,50000,5.03.2015,Pogon Szczecin II,16
289168,0,20.08.2016,Pogon Szczecin II,17
289168,50000,21.01.2017,Pogon Szczecin,18
289168,75000,5.07.2017,Pogon Szczecin,18
289168,75000,16.01.2018,Pogon Szczecin,19
289168,75000,3.07.2018,Pogon Szczecin,19
289168,200000,25.01.2019,Pogon Szczecin,20
289168,500000,29.06.2019,Pogon Szczecin,20
289168,650000,15.01.2020,Pogon Szczecin,21
289168,575000,8.04.2020,Pogon Szczecin,21
289168,800000,18.08.2020,Pogon Szczecin,21
289168,800000,19.01.2021,Pogon Szczecin,22
289168,1500000,21.05.2021,Pogon Szczecin,22
289168,1200000,,Pogon Szczecin,23
289168,1500000,31.12.2021,Pogon Szczecin,23
289168,1700000,7.04.2022,Pogon Szczecin,23
289168,1700000,14.06.2022,Pogon Szczecin,23
289168,1500000,29.09.2022,Pogon Szczecin,24
289168,1300000,16.11.2022,Pogon Szczecin,24
289168,1500000,9.06.2023,Pogon Szczecin,24
289168,1200000,22.08.2023,Houston Dynamo FC,25
289168,1200000,18.12.2023,Houston Dynamo FC,25
45425,50000,19.03.2007,Austria Vienna Reserves,18
45425,100000,,Austria Vienna Reserves,18
45425,75000,11.08.2009,Austria Vienna Reserves,20
45425,100000,3.05.2010,Austria Vienna Reserves,21
45425,150000,31.05.2010,Austria Vienna Reserves,21
45425,200000,22.06.2011,FK Austria Wieden,22
45425,250000,15.09.2011,FK Austria Wieden,22
45425,500000,30.12.2011,FK Austria Wieden,23
45425,650000,2.04.2012,FK Austria Wieden,23
45425,700000,30.05.2012,FK Austria Wieden,23
45425,800000,24.09.2012,FK Austria Wieden,23
45425,1000000,19.12.2012,FK Austria Wieden,24
45425,1300000,4.06.2013,FK Austria Wieden,24
45425,1300000,27.12.2013,FK Austria Wieden,25
45425,1300000,20.06.2014,FK Austria Wieden,25
45425,1300000,11.01.2015,FK Austria Wieden,26
45425,1000000,17.06.2015,FK Austria Wieden,26
45425,1250000,29.12.2015,FK Austria Wieden,27
45425,1500000,1.06.2016,FK Austria Wieden,27
45425,1500000,14.09.2016,HNK Rijeka,27
45425,2000000,13.03.2017,HNK Rijeka,28
45425,2500000,,HNK Rijeka,28
45425,2000000,18.03.2018,HNK Rijeka,29
45425,2000000,25.09.2018,HNK Rijeka,29
45425,2000000,11.03.2019,HNK Rijeka,30
45425,2000000,16.09.2019,HNK Rijeka,30
45425,2000000,27.12.2019,HNK Rijeka,31
45425,1600000,8.04.2020,HNK Rijeka,31
45425,1300000,27.07.2020,HNK Rijeka,31
45425,1000000,19.01.2021,Pogon Szczecin,32
45425,1000000,21.05.2021,Pogon Szczecin,32
45425,700000,,Pogon Szczecin,32
45425,500000,31.12.2021,Pogon Szczecin,33
45425,200000,7.04.2022,Pogon Szczecin,33
45425,100000,14.06.2022,Pogon Szczecin,33
45425,100000,16.11.2022,Pogon Szczecin,34
45425,100000,9.06.2023,Pogon Szczecin,34
45425,100000,29.12.2023,Pogon Szczecin,35
169362,75000,15.11.2013,NK Verzej,18
169362,100000,27.12.2013,NK Verzej,18
169362,300000,30.08.2014,NK Maribor,18
169362,750000,,NK Maribor,18
169362,800000,1.02.2015,NK Maribor,19
169362,600000,5.02.2016,SC Heerenveen,20
169362,500000,15.07.2016,SC Heerenveen,20
169362,1500000,7.01.2017,NK Maribor,21
169362,1400000,16.07.2017,NK Maribor,21
169362,1100000,21.02.2018,NK Maribor,22
169362,1250000,3.08.2018,NK Maribor,22
169362,1250000,8.03.2019,NK Maribor,23
169362,1500000,24.06.2019,NK Maribor,23
169362,1500000,27.12.2019,NK Maribor,24
169362,1200000,8.04.2020,NK Maribor,24
169362,1300000,30.07.2020,NK Maribor,24
169362,1000000,19.01.2021,Pogon Szczecin,25
169362,800000,21.05.2021,Pogon Szczecin,25
169362,1200000,31.12.2021,Pogon Szczecin,26
169362,1500000,14.06.2022,Pogon Szczecin,26
169362,1300000,29.09.2022,Pogon Szczecin,26
169362,1200000,16.11.2022,Pogon Szczecin,27
169362,1200000,9.06.2023,Pogon Szczecin,27
169362,800000,29.12.2023,Pogon Szczecin,28
345441,0,1.01.2019,Blekitni Stargard,18
345441,50000,15.01.2020,Pogon Szczecin,19
345441,0,7.09.2021,Pogon Szczecin,21
454386,50000,3.07.2018,Pogon Szczecin,17
454386,100000,25.01.2019,Pogon Szczecin,18
454386,300000,29.06.2019,Pogon Szczecin,18
454386,300000,28.02.2020,Chrobry Glogow,19
454386,300000,19.01.2021,Pogon Szczecin,20
454386,500000,21.05.2021,Pogon Szczecin,20
454386,1500000,29.12.2021,Parma Calcio 1913,21
454386,2000000,15.03.2022,Parma Calcio 1913,21
454386,2000000,6.06.2022,Parma Calcio 1913,21
454386,1800000,22.12.2022,Parma Calcio 1913,22
454386,4000000,12.06.2023,Parma Calcio 1913,22
454386,6000000,,Parma Calcio 1913,22
454386,6000000,27.12.2023,Parma Calcio 1913,23
418762,25000,10.03.2016,FC Lahti,18
418762,100000,9.07.2016,FC Lahti,18
418762,150000,,FC Lahti,19
418762,150000,25.03.2017,FC Lahti,19
418762,150000,25.06.2017,FC Lahti,19
418762,200000,,FC Lahti,20
418762,200000,25.04.2018,FC Lahti,20
418762,200000,,FC Lahti,21
418762,200000,25.01.2019,Pogon Szczecin,21
418762,300000,29.06.2019,Pogon Szczecin,21
418762,250000,15.01.2020,Pogon Szczecin,22
418762,350000,19.01.2021,Pogon Szczecin,23
418762,350000,21.05.2021,Pogon Szczecin,23
418762,300000,2.11.2021,HJK Helsinki,24
418762,300000,15.04.2022,HJK Helsinki,24
418762,250000,25.07.2022,HJK Helsinki,24
418762,250000,,HJK Helsinki,25
418762,200000,7.04.2023,HJK Helsinki,25
418762,250000,28.07.2023,HJK Helsinki,25
418762,300000,24.11.2023,HJK Helsinki,26
